  0	  0
  1	  3
  2	  4
  3	  0
  4	  0
  5	  1
  6	  3
  7	  2
  8	  0
  9	  0
 10	  3
 11	  3
 12	  0
 13	  2
 14	  3
 15	  3
 16	  1
 17	  4
 18	  4
 19	  1
 20	  4
 21	  0
 22	  3
 23	  0
 24	  3
 25	  4
 26	  2
 27	  4
 28	  3
 29	  1
 30	  3
 31	  2
 32	  2
 33	  4
 34	  3
 35	  4
 36	  0
 37	  0
 38	  2
 39	  2
 40	  4
 41	  4
 42	  0
 43	  4
 44	  3
 45	  3
 46	  0
 47	  0
 48	  4
 49	  4
 50	  4
 51	  0
 52	  0
 53	  4
 54	  0
 55	  4
 56	  4
 57	  4
 58	  4
 59	  3
 60	  4
 61	  4
 62	  0
 63	  2
 64	  3
 65	  2
 66	  0
 67	  4
 68	  0
 69	  3
 70	  4
 71	  2
 72	  2
 73	  4
 74	  4
 75	  3
 76	  1
 77	  0
 78	  4
 79	  3
 80	  4
 81	  4
 82	  3
 83	  1
 84	  0
 85	  1
 86	  2
 87	  4
 88	  2
 89	  0
 90	  4
 91	  3
 92	  4
 93	  3
 94	  4
 95	  0
 96	  3
 97	  3
 98	  4
 99	  4
100	  4
101	  1
102	  2
103	  0
104	  0
105	  3
106	  3
107	  2
108	  4
109	  2
110	  4
111	  2
112	  3
113	  0
114	  3
115	  4
116	  4
117	  2
118	  3
119	  4
120	  4
121	  2
122	  4
123	  4
124	  2
125	  4
126	  4
127	  4
128	  4
129	  4
130	  3
131	  0
132	  1
133	  2
134	  2
135	  2
136	  0
137	  2
138	  0
139	  3
140	  4
141	  3
142	  3
143	  1
144	  0
145	  3
146	  4
147	  0
148	  1
149	  4
150	  4
151	  3
152	  3
153	  2
154	  3
155	  2
156	  2
157	  4
158	  4
159	  2
160	  0
161	  3
162	  4
163	  3
164	  4
165	  0
166	  2
167	  0
168	  2
169	  4
170	  4
171	  0
172	  1
173	  4
174	  2
175	  3
176	  1
177	  3
178	  3
179	  4
180	  0
181	  3
182	  1
183	  0
184	  3
185	  0
186	  4
187	  1
188	  3
189	  0
190	  4
191	  4
192	  3
193	  4
194	  4
195	  2
196	  4
197	  0
198	  1
199	  0
200	  4
201	  2
202	  2
203	  4
204	  3
205	  1
206	  0
207	  4
208	  2
209	  4
210	  0
211	  0
212	  0
213	  2
214	  4
215	  4
216	  4
217	  2
218	  4
219	  2
220	  4
221	  0
222	  3
223	  1
224	  3
225	  0
226	  3
227	  3
228	  4
229	  0
230	  1
231	  1
232	  3
233	  0
234	  3
235	  0
236	  3
237	  4
238	  4
239	  3
240	  3
241	  0
242	  0
243	  4
