  0	  1
  1	  0
  2	  5
  3	  0
  4	  1
  5	  1
  6	  0
  7	  0
  8	  1
  9	  1
 10	  0
 11	  0
 12	  1
 13	  0
 14	  0
 15	  0
 16	  0
 17	  0
 18	  1
 19	  0
 20	  1
 21	  1
 22	  1
 23	  2
 24	  1
 25	  1
 26	  0
 27	  1
 28	  1
 29	  1
 30	  0
 31	  0
 32	  0
 33	  1
 34	  1
 35	  1
 36	  1
 37	  0
 38	  1
 39	  1
 40	  5
 41	  0
 42	  0
 43	  1
 44	  1
 45	  1
 46	  1
 47	  0
 48	  1
 49	  0
 50	  1
 51	  1
 52	  0
 53	  1
 54	  6
 55	  0
 56	  1
 57	  1
 58	  1
 59	  1
 60	  1
 61	  0
 62	  0
 63	  1
 64	  1
 65	  0
 66	  1
 67	  3
 68	  1
 69	  0
 70	  1
 71	  0
 72	  0
 73	  0
 74	  0
 75	  0
 76	  0
 77	  5
 78	  0
 79	  0
 80	  0
 81	  1
 82	  0
 83	  1
 84	  2
 85	  1
 86	  1
 87	  1
 88	  1
 89	  1
 90	  1
 91	  3
 92	  0
 93	  0
 94	  1
 95	  0
 96	  1
 97	  0
 98	  1
 99	  1
100	  3
101	  0
102	  1
103	  0
104	  0
105	  0
106	  1
107	  5
108	  0
109	  0
110	  6
111	  0
112	  1
113	  1
114	  5
115	  0
116	  5
117	  0
118	  0
119	  1
120	  5
121	  1
122	  1
123	  1
124	  1
125	  1
126	  1
127	  1
128	  1
129	  0
130	  1
131	  1
132	  0
133	  5
134	  0
135	  0
136	  1
137	  1
138	  0
139	  0
140	  1
141	  1
142	  0
143	  0
144	  3
145	  1
146	  1
147	  6
148	  1
149	  1
150	  0
151	  5
152	  0
153	  0
154	  1
155	  1
156	  0
157	  1
158	  1
159	  0
160	  6
161	  1
162	  0
163	  0
164	  0
165	  1
166	  0
167	  1
168	  1
169	  0
170	  1
171	  0
172	  0
173	  1
174	  3
175	  1
176	  1
177	  4
178	  0
179	  1
180	  6
181	  0
182	  1
183	  0
184	  1
185	  0
186	  1
187	  1
188	  0
189	  0
190	  1
191	  1
192	  0
193	  0
194	  0
195	  1
196	  3
197	  1
198	  1
199	  5
200	  0
201	  1
202	  0
203	  5
204	  1
205	  1
206	  4
207	  3
208	  2
209	  2
210	  1
211	  1
212	  0
213	  5
214	  5
215	  1
216	  0
217	  1
218	  1
219	  1
220	  1
221	  1
222	  0
223	  1
224	  5
225	  0
226	  1
227	  0
228	  1
229	  5
230	  1
231	  1
232	  0
233	  1
234	  5
235	  1
236	  5
237	  1
238	  1
239	  1
240	  1
241	  1
242	  4
243	  0
244	  1
245	  1
246	  5
247	  3
248	  4
249	  5
250	  1
251	  0
252	  0
253	  1
254	  0
255	  0
256	  6
257	  1
258	  1
259	  0
260	  1
261	  1
262	  5
263	  0
264	  1
265	  0
266	  3
267	  5
268	  0
269	  0
270	  1
271	  1
272	  1
273	  1
274	  1
275	  1
276	  1
277	  5
278	  0
279	  1
280	  0
281	  5
282	  0
283	  2
284	  0
285	  1
286	  0
287	  0
288	  1
289	  6
290	  0
291	  1
292	  5
293	  1
294	  0
295	  1
296	  5
297	  1
298	  1
299	  0
300	  6
301	  1
302	  0
303	  0
304	  4
305	  2
306	  1
307	  6
308	  1
309	  6
310	  1
311	  1
312	  0
313	  1
314	  0
315	  0
316	  0
317	  1
318	  0
319	  1
320	  0
321	  1
322	  0
323	  5
324	  5
325	  0
326	  1
327	  0
328	  3
329	  1
330	  1
331	  0
332	  1
333	  1
334	  1
335	  1
336	  6
337	  0
338	  0
339	  1
340	  0
341	  5
342	  1
343	  5
344	  0
345	  0
346	  1
347	  1
348	  0
349	  0
350	  1
351	  1
352	  1
353	  0
354	  5
355	  1
356	  0
357	  5
358	  1
359	  0
360	  1
361	  1
362	  3
363	  0
364	  3
365	  1
366	  0
367	  1
368	  1
369	  1
370	  0
371	  1
372	  0
373	  1
374	  0
375	  3
376	  5
377	  5
378	  1
379	  0
380	  0
381	  1
382	  6
383	  1
384	  5
385	  1
386	  0
387	  0
388	  0
389	  0
390	  5
391	  0
392	  1
393	  1
394	  1
395	  1
396	  3
397	  0
398	  1
399	  1
400	  1
401	  1
402	  5
403	  5
404	  3
405	  3
406	  1
407	  1
408	  5
409	  1
410	  1
411	  3
412	  1
413	  0
414	  1
415	  1
416	  5
417	  1
418	  1
419	  1
420	  1
421	  0
422	  1
423	  6
424	  0
425	  1
426	  1
427	  1
428	  0
429	  0
430	  1
431	  3
432	  5
433	  0
434	  0
435	  3
436	  1
437	  3
438	  1
439	  0
440	  0
441	  1
442	  1
443	  1
444	  1
445	  1
446	  0
447	  0
448	  0
449	  0
450	  1
451	  0
452	  1
453	  5
454	  1
455	  1
456	  5
457	  1
458	  0
459	  0
460	  5
461	  0
462	  0
463	  1
464	  0
465	  1
466	  1
467	  1
468	  3
469	  1
470	  6
471	  1
472	  0
473	  1
474	  1
475	  1
476	  1
477	  1
478	  1
479	  1
480	  0
481	  0
482	  1
483	  1
484	  1
485	  1
486	  1
487	  1
488	  1
489	  0
490	  1
491	  0
492	  0
493	  0
494	  1
495	  0
496	  3
497	  0
498	  5
499	  0
500	  5
501	  5
502	  1
503	  0
504	  1
505	  6
506	  3
507	  2
508	  2
509	  0
510	  0
511	  0
512	  1
513	  0
514	  1
515	  1
516	  5
517	  0
518	  1
519	  0
520	  1
521	  5
522	  1
523	  1
524	  0
525	  6
526	  1
527	  1
528	  0
529	  0
530	  1
531	  4
532	  1
533	  0
534	  4
535	  6
536	  1
537	  0
538	  5
539	  1
540	  0
541	  2
542	  0
543	  0
544	  1
545	  0
546	  1
547	  1
548	  3
549	  1
550	  1
551	  1
552	  1
553	  0
554	  1
555	  0
556	  4
557	  0
558	  0
559	  0
560	  0
561	  0
562	  0
563	  1
564	  5
565	  5
566	  0
567	  1
568	  0
569	  0
570	  1
571	  0
572	  0
573	  0
574	  0
575	  0
576	  0
577	  1
578	  0
579	  5
580	  1
581	  1
582	  0
583	  0
584	  1
585	  3
586	  1
587	  1
588	  0
589	  1
590	  0
591	  0
592	  1
593	  0
594	  1
595	  0
596	  0
597	  3
598	  0
599	  0
600	  0
601	  0
602	  1
603	  0
604	  0
605	  5
606	  0
607	  0
608	  0
609	  0
610	  1
611	  0
612	  0
613	  0
614	  1
615	  0
616	  3
617	  3
618	  0
619	  1
620	  6
621	  3
622	  0
623	  1
624	  6
625	  1
626	  1
627	  1
628	  5
629	  1
630	  0
631	  0
632	  1
633	  1
634	  1
635	  1
636	  1
637	  1
638	  0
639	  3
640	  0
641	  0
642	  1
643	  3
644	  1
645	  5
646	  0
647	  1
648	  0
649	  0
650	  0
651	  1
652	  0
653	  1
654	  3
655	  1
656	  0
657	  0
658	  1
659	  0
660	  0
661	  1
662	  0
663	  0
664	  0
665	  0
666	  1
667	  5
668	  1
669	  5
670	  3
671	  0
672	  0
673	  1
674	  5
675	  5
676	  6
677	  0
678	  0
679	  1
680	  1
681	  1
682	  1
683	  1
684	  1
685	  0
686	  1
687	  1
688	  1
689	  1
690	  0
691	  6
692	  0
693	  0
694	  1
695	  1
696	  1
697	  0
698	  1
699	  0
700	  1
701	  2
702	  1
703	  0
704	  0
705	  5
706	  1
707	  0
708	  1
709	  0
710	  0
711	  0
712	  1
713	  0
714	  0
715	  1
716	  1
717	  1
718	  1
719	  1
720	  1
721	  0
722	  1
723	  0
724	  1
725	  1
726	  1
727	  6
728	  1
729	  1
730	  1
731	  1
732	  1
733	  0
734	  2
735	  1
736	  1
737	  0
738	  5
739	  0
740	  5
741	  0
742	  1
743	  5
744	  0
745	  0
746	  1
747	  0
748	  1
749	  5
750	  1
751	  1
752	  5
753	  0
754	  1
755	  1
756	  1
757	  5
758	  1
759	  3
760	  0
761	  0
762	  0
763	  0
764	  3
765	  3
766	  1
767	  3
768	  1
769	  1
770	  1
771	  1
772	  0
773	  5
774	  4
775	  1
776	  1
777	  0
778	  3
779	  1
780	  5
781	  6
782	  0
783	  1
784	  0
785	  4
786	  1
787	  1
788	  0
789	  0
790	  3
791	  0
792	  0
793	  0
794	  1
795	  0
796	  1
797	  0
798	  0
799	  1
800	  1
801	  0
802	  0
803	  0
804	  5
805	  0
806	  0
807	  5
808	  1
809	  1
810	  1
811	  0
812	  2
813	  0
814	  1
815	  1
816	  5
817	  0
818	  1
819	  0
820	  3
821	  3
822	  1
823	  0
824	  0
825	  1
826	  0
827	  1
828	  0
829	  1
830	  1
831	  6
832	  1
833	  0
834	  5
835	  1
836	  1
837	  0
838	  0
839	  1
840	  1
841	  1
842	  1
843	  0
844	  0
845	  1
846	  1
847	  0
848	  1
849	  0
850	  1
851	  1
852	  1
853	  1
854	  0
855	  0
856	  2
857	  0
858	  0
859	  0
860	  0
861	  0
862	  1
863	  0
864	  0
865	  0
866	  5
867	  3
868	  6
869	  1
870	  1
871	  1
872	  0
873	  2
874	  0
875	  0
876	  4
877	  0
878	  1
879	  0
880	  1
881	  1
882	  0
883	  1
884	  0
885	  3
886	  0
887	  1
888	  1
889	  0
890	  1
891	  0
892	  5
893	  0
894	  1
895	  4
896	  0
897	  1
898	  0
899	  6
900	  0
901	  1
902	  0
903	  1
904	  1
905	  0
906	  1
907	  1
908	  0
909	  1
910	  1
911	  0
912	  0
913	  3
914	  1
915	  1
916	  1
917	  1
918	  1
919	  0
920	  0
921	  1
922	  1
923	  1
924	  0
925	  1
926	  1
927	  6
928	  1
929	  1
930	  6
931	  0
932	  0
933	  0
934	  0
935	  0
936	  1
937	  6
938	  1
939	  1
940	  0
941	  0
942	  0
943	  5
944	  0
945	  1
946	  1
947	  0
948	  1
949	  1
950	  0
951	  1
952	  0
953	  1
954	  1
955	  0
956	  0
957	  1
958	  0
959	  1
960	  0
961	  1
962	  1
963	  3
964	  1
965	  4
966	  1
967	  0
968	  0
969	  5
970	  0
971	  0
972	  1
973	  1
974	  0
975	  1
976	  1
977	  1
978	  0
979	  1
980	  6
981	  2
982	  6
983	  1
984	  5
985	  1
986	  1
987	  0
988	  4
989	  5
990	  5
991	  1
992	  0
993	  0
994	  0
995	  0
996	  5
997	  1
998	  0
999	  5
1000	  0
1001	  0
1002	  0
1003	  1
1004	  1
1005	  0
1006	  1
1007	  0
1008	  1
1009	  2
