  0	  6
  1	  2
  2	  0
  3	  6
  4	  3
  5	  6
  6	  6
  7	  5
  8	  0
  9	  4
 10	  4
 11	  1
 12	  4
 13	  4
 14	  5
 15	  5
 16	  6
 17	  3
 18	  0
 19	  5
 20	  2
 21	  1
 22	  1
 23	  0
 24	  3
 25	  3
 26	  4
 27	  1
 28	  2
 29	  0
 30	  1
 31	  4
 32	  4
 33	  4
 34	  1
 35	  6
 36	  3
 37	  6
 38	  5
 39	  4
 40	  3
 41	  6
 42	  6
 43	  1
 44	  1
 45	  0
 46	  5
 47	  3
 48	  1
 49	  4
 50	  6
 51	  0
 52	  1
 53	  1
 54	  0
 55	  4
 56	  0
 57	  1
 58	  4
 59	  1
 60	  3
 61	  2
 62	  0
 63	  1
 64	  1
 65	  6
 66	  6
 67	  6
 68	  0
 69	  0
 70	  4
 71	  1
 72	  0
 73	  2
 74	  1
 75	  0
 76	  0
 77	  6
 78	  4
 79	  1
 80	  4
 81	  4
 82	  1
 83	  2
 84	  4
 85	  6
 86	  5
 87	  6
 88	  5
 89	  1
 90	  4
 91	  6
 92	  2
 93	  0
 94	  4
 95	  4
 96	  4
 97	  0
 98	  0
 99	  1
100	  1
101	  1
102	  5
103	  6
104	  3
105	  5
106	  4
107	  6
108	  2
109	  4
110	  0
111	  1
112	  4
113	  1
114	  2
115	  1
116	  1
117	  2
118	  2
119	  3
120	  1
121	  2
122	  3
123	  1
124	  5
125	  5
126	  4
127	  6
128	  0
129	  4
130	  5
131	  5
132	  6
133	  0
134	  5
135	  6
136	  0
137	  3
138	  5
139	  4
140	  4
141	  6
142	  4
143	  6
144	  1
145	  5
146	  0
147	  4
148	  0
149	  4
150	  4
151	  1
152	  1
153	  4
154	  4
155	  5
156	  0
157	  6
158	  0
159	  5
160	  4
161	  6
162	  3
163	  2
164	  3
165	  4
166	  0
167	  1
168	  6
169	  1
170	  0
171	  0
172	  4
173	  6
174	  3
175	  2
176	  6
177	  6
178	  4
179	  1
180	  6
181	  1
182	  2
183	  5
184	  6
185	  1
186	  0
187	  6
188	  4
189	  0
190	  1
191	  0
192	  5
193	  1
194	  2
195	  4
196	  6
197	  4
198	  6
199	  1
200	  1
201	  0
202	  0
203	  3
204	  5
205	  3
206	  4
207	  5
208	  5
209	  3
210	  5
211	  6
212	  0
213	  1
214	  1
215	  0
216	  2
217	  4
218	  4
219	  5
220	  2
221	  5
222	  1
223	  1
224	  5
225	  4
226	  4
227	  5
228	  5
229	  5
230	  0
231	  4
232	  4
233	  6
234	  4
235	  4
236	  1
237	  0
238	  6
239	  1
240	  1
241	  0
242	  1
243	  6
244	  5
245	  1
246	  4
247	  6
248	  1
249	  0
250	  6
251	  0
252	  1
253	  1
254	  6
255	  1
256	  4
257	  0
258	  3
259	  4
260	  3
261	  6
262	  3
263	  3
264	  5
265	  1
266	  1
267	  6
268	  2
269	  3
270	  2
271	  6
272	  4
273	  0
274	  1
275	  5
276	  1
277	  5
278	  6
279	  5
280	  1
281	  2
282	  4
283	  3
284	  3
285	  4
286	  1
287	  5
288	  6
289	  0
290	  5
291	  6
292	  3
293	  3
294	  0
295	  4
296	  6
297	  1
298	  1
299	  1
300	  5
301	  4
302	  6
303	  6
304	  4
305	  5
306	  6
307	  4
308	  0
309	  2
310	  0
311	  1
312	  0
313	  4
314	  6
315	  6
316	  6
317	  0
318	  3
319	  4
320	  0
321	  2
322	  1
323	  0
324	  0
325	  6
326	  4
327	  4
328	  6
329	  5
330	  1
331	  0
