  0	  1
  1	  3
  2	  4
  3	  3
  4	  1
  5	  4
  6	  3
  7	  3
  8	  1
  9	  1
 10	  3
 11	  3
 12	  1
 13	  3
 14	  3
 15	  3
 16	  2
 17	  3
 18	  4
 19	  1
 20	  1
 21	  4
 22	  1
 23	  5
 24	  1
 25	  1
 26	  3
 27	  1
 28	  1
 29	  1
 30	  3
 31	  3
 32	  3
 33	  4
 34	  4
 35	  1
 36	  1
 37	  3
 38	  1
 39	  1
 40	  4
 41	  3
 42	  3
 43	  3
 44	  1
 45	  1
 46	  1
 47	  3
 48	  1
 49	  0
 50	  1
 51	  1
 52	  3
 53	  3
 54	  0
 55	  3
 56	  1
 57	  1
 58	  1
 59	  1
 60	  4
 61	  3
 62	  3
 63	  1
 64	  1
 65	  3
 66	  1
 67	  2
 68	  1
 69	  3
 70	  1
 71	  3
 72	  3
 73	  3
 74	  3
 75	  3
 76	  3
 77	  4
 78	  3
 79	  3
 80	  3
 81	  4
 82	  3
 83	  1
 84	  5
 85	  1
 86	  1
 87	  1
 88	  1
 89	  1
 90	  1
 91	  2
 92	  3
 93	  3
 94	  1
 95	  3
 96	  4
 97	  3
 98	  4
 99	  4
100	  2
101	  3
102	  3
103	  3
104	  3
105	  3
106	  1
107	  4
108	  3
109	  3
110	  0
111	  3
112	  4
113	  1
114	  4
115	  3
116	  4
117	  3
118	  3
119	  1
120	  4
121	  1
122	  1
123	  1
124	  1
125	  1
126	  1
127	  1
128	  1
129	  3
130	  4
131	  4
132	  3
133	  4
134	  3
135	  3
136	  1
137	  4
138	  3
139	  3
140	  4
141	  4
142	  3
143	  3
144	  2
145	  1
146	  1
147	  0
148	  3
149	  4
150	  3
151	  4
152	  3
153	  3
154	  4
155	  1
156	  3
157	  3
158	  1
159	  3
160	  5
161	  1
162	  3
163	  3
164	  1
165	  4
166	  3
167	  4
168	  1
169	  3
170	  4
171	  3
172	  3
173	  4
174	  2
175	  1
176	  1
177	  6
178	  3
179	  1
180	  0
181	  3
182	  1
183	  3
184	  3
185	  3
186	  1
187	  3
188	  3
189	  3
190	  1
191	  1
192	  0
193	  3
194	  3
195	  1
196	  2
197	  1
198	  4
199	  4
200	  3
201	  1
202	  3
203	  4
204	  1
205	  4
206	  6
207	  3
208	  5
209	  5
210	  4
211	  1
212	  3
213	  4
214	  4
215	  1
216	  3
217	  1
218	  1
219	  1
220	  1
221	  1
222	  3
223	  1
224	  4
225	  3
226	  1
227	  3
228	  1
229	  4
230	  1
231	  1
232	  3
233	  1
234	  4
235	  1
236	  4
237	  3
238	  1
239	  1
240	  1
241	  1
242	  6
243	  3
244	  1
245	  4
246	  4
247	  2
248	  6
249	  4
250	  1
251	  3
252	  3
253	  1
254	  3
255	  3
256	  0
257	  1
258	  1
259	  3
260	  4
261	  1
262	  3
263	  3
264	  1
265	  2
266	  2
267	  4
268	  3
269	  3
270	  1
271	  4
272	  1
273	  1
274	  4
275	  3
276	  1
277	  4
278	  3
279	  1
280	  3
281	  4
282	  3
283	  5
284	  3
285	  1
286	  3
287	  3
288	  1
289	  5
290	  3
291	  3
292	  4
293	  1
294	  3
295	  4
296	  4
297	  3
298	  4
299	  3
300	  0
301	  3
302	  3
303	  3
304	  6
305	  5
306	  1
307	  0
308	  1
309	  0
310	  4
311	  1
312	  3
313	  1
314	  3
315	  3
316	  3
317	  1
318	  3
319	  4
320	  3
321	  1
322	  3
323	  4
324	  4
325	  3
326	  1
327	  3
328	  2
329	  3
330	  1
331	  3
332	  1
333	  4
334	  1
335	  1
336	  3
337	  3
338	  3
339	  4
340	  3
341	  1
342	  1
343	  4
344	  3
345	  3
346	  1
347	  1
348	  3
349	  3
350	  1
351	  1
352	  4
353	  3
354	  4
355	  1
356	  3
357	  4
358	  1
359	  0
360	  1
361	  1
362	  2
363	  3
364	  2
365	  1
366	  3
367	  1
368	  1
369	  1
370	  3
371	  1
372	  0
373	  1
374	  3
375	  2
376	  4
377	  4
378	  4
379	  3
380	  3
381	  1
382	  0
383	  4
384	  4
385	  4
386	  3
387	  3
388	  3
389	  3
390	  4
391	  3
392	  1
393	  1
394	  1
395	  1
396	  2
397	  3
398	  1
399	  4
400	  1
401	  3
402	  4
403	  4
404	  2
405	  2
406	  1
407	  1
408	  4
409	  1
410	  3
411	  2
412	  1
413	  3
414	  1
415	  1
416	  4
417	  4
418	  4
419	  1
420	  4
421	  3
422	  1
423	  5
424	  3
425	  1
426	  1
427	  1
428	  3
429	  3
430	  1
431	  2
432	  4
433	  3
434	  3
435	  2
436	  1
437	  2
438	  1
439	  3
440	  3
441	  4
442	  4
443	  1
444	  1
445	  1
446	  3
447	  3
448	  3
449	  3
450	  1
451	  3
452	  4
453	  4
454	  1
455	  1
456	  4
457	  4
458	  3
459	  0
460	  4
461	  3
462	  3
463	  1
464	  3
465	  1
466	  1
467	  1
468	  2
469	  1
470	  0
471	  4
472	  3
473	  3
474	  1
475	  1
476	  4
477	  1
478	  1
479	  1
480	  3
481	  3
482	  3
483	  1
484	  1
485	  1
486	  4
487	  3
488	  1
489	  1
490	  4
491	  3
492	  3
493	  3
494	  4
495	  3
496	  2
497	  3
498	  4
499	  3
500	  4
501	  4
502	  1
503	  3
504	  1
505	  5
506	  2
507	  5
508	  5
509	  3
510	  3
511	  3
512	  1
513	  3
514	  4
515	  1
516	  4
517	  3
518	  1
519	  3
520	  1
521	  4
522	  1
523	  3
524	  3
525	  0
526	  4
527	  4
528	  1
529	  3
530	  1
531	  6
532	  1
533	  3
534	  6
535	  5
536	  1
537	  3
538	  4
539	  1
540	  3
541	  5
542	  3
543	  3
544	  1
545	  3
546	  1
547	  4
548	  2
549	  1
550	  1
551	  1
552	  1
553	  3
554	  1
555	  3
556	  6
557	  3
558	  3
559	  3
560	  3
561	  3
562	  3
563	  4
564	  4
565	  4
566	  3
567	  1
568	  3
569	  3
570	  1
571	  3
572	  3
573	  3
574	  3
575	  3
576	  5
577	  1
578	  3
579	  4
580	  1
581	  4
582	  3
583	  3
584	  1
585	  2
586	  1
587	  1
588	  3
589	  1
590	  2
591	  3
592	  1
593	  3
594	  1
595	  3
596	  3
597	  2
598	  3
599	  2
600	  3
601	  1
602	  4
603	  3
604	  3
605	  4
606	  3
607	  3
608	  3
609	  3
610	  1
611	  3
612	  3
613	  3
614	  1
615	  3
616	  2
617	  2
618	  3
619	  1
620	  0
621	  2
622	  3
623	  1
624	  0
625	  1
626	  4
627	  1
628	  4
629	  1
630	  3
631	  3
632	  1
633	  1
634	  1
635	  3
636	  1
637	  1
638	  3
639	  2
640	  3
641	  3
642	  4
643	  2
644	  1
645	  4
646	  3
647	  1
648	  3
649	  3
650	  3
651	  1
652	  3
653	  1
654	  2
655	  1
656	  3
657	  3
658	  4
659	  3
660	  3
661	  1
662	  2
663	  3
664	  3
665	  3
666	  1
667	  4
668	  1
669	  4
670	  2
671	  3
672	  3
673	  1
674	  4
675	  4
676	  3
677	  3
678	  3
679	  1
680	  1
681	  1
682	  1
683	  1
684	  1
685	  3
686	  4
687	  4
688	  1
689	  4
690	  3
691	  0
692	  3
693	  3
694	  1
695	  1
696	  1
697	  3
698	  4
699	  3
700	  1
701	  5
702	  1
703	  3
704	  3
705	  3
706	  1
707	  3
708	  4
709	  3
710	  3
711	  3
712	  4
713	  3
714	  3
715	  4
716	  4
717	  1
718	  1
719	  4
720	  1
721	  3
722	  1
723	  3
724	  1
725	  1
726	  1
727	  3
728	  1
729	  1
730	  1
731	  4
732	  1
733	  3
734	  5
735	  4
736	  1
737	  3
738	  4
739	  3
740	  4
741	  3
742	  1
743	  4
744	  3
745	  4
746	  1
747	  3
748	  1
749	  4
750	  4
751	  1
752	  4
753	  3
754	  1
755	  1
756	  4
757	  4
758	  1
759	  2
760	  3
761	  3
762	  3
763	  3
764	  2
765	  2
766	  1
767	  2
768	  1
769	  4
770	  1
771	  4
772	  3
773	  4
774	  6
775	  4
776	  1
777	  3
778	  2
779	  4
780	  4
781	  0
782	  3
783	  1
784	  5
785	  6
786	  6
787	  4
788	  3
789	  3
790	  2
791	  3
792	  3
793	  3
794	  4
795	  3
796	  1
797	  3
798	  3
799	  1
800	  3
801	  3
802	  3
803	  3
804	  4
805	  3
806	  3
807	  4
808	  1
809	  1
810	  1
811	  3
812	  5
813	  3
814	  4
815	  1
816	  4
817	  3
818	  1
819	  3
820	  2
821	  2
822	  1
823	  3
824	  3
825	  4
826	  3
827	  1
828	  3
829	  1
830	  1
831	  5
832	  1
833	  3
834	  4
835	  1
836	  1
837	  3
838	  3
839	  1
840	  4
841	  3
842	  1
843	  3
844	  3
845	  4
846	  1
847	  3
848	  3
849	  3
850	  1
851	  1
852	  1
853	  3
854	  3
855	  3
856	  5
857	  3
858	  3
859	  3
860	  3
861	  3
862	  1
863	  3
864	  0
865	  3
866	  4
867	  2
868	  0
869	  1
870	  1
871	  3
872	  3
873	  5
874	  3
875	  3
876	  6
877	  3
878	  4
879	  3
880	  1
881	  1
882	  3
883	  4
884	  3
885	  2
886	  3
887	  4
888	  1
889	  3
890	  1
891	  3
892	  4
893	  3
894	  1
895	  6
896	  3
897	  1
898	  3
899	  0
900	  3
901	  4
902	  3
903	  1
904	  1
905	  3
906	  4
907	  1
908	  3
909	  1
910	  1
911	  3
912	  3
913	  2
914	  1
915	  4
916	  1
917	  1
918	  4
919	  3
920	  3
921	  1
922	  1
923	  1
924	  3
925	  4
926	  4
927	  0
928	  1
929	  1
930	  0
931	  3
932	  3
933	  3
934	  3
935	  3
936	  1
937	  0
938	  1
939	  1
940	  3
941	  3
942	  3
943	  4
944	  3
945	  1
946	  1
947	  3
948	  1
949	  1
950	  3
951	  1
952	  3
953	  3
954	  1
955	  3
956	  3
957	  3
958	  3
959	  1
960	  3
961	  1
962	  1
963	  2
964	  1
965	  6
966	  1
967	  3
968	  3
969	  4
970	  3
971	  3
972	  1
973	  1
974	  3
975	  1
976	  4
977	  4
978	  3
979	  1
980	  0
981	  5
982	  0
983	  4
984	  4
985	  1
986	  3
987	  4
988	  6
989	  4
990	  4
991	  1
992	  3
993	  3
994	  3
995	  3
996	  4
997	  4
998	  0
999	  4
1000	  3
1001	  3
1002	  3
1003	  1
1004	  1
1005	  3
1006	  1
1007	  3
1008	  1
1009	  5
1010	  4
1011	  1
1012	  1
1013	  3
1014	  3
1015	  4
1016	  4
1017	  3
1018	  3
1019	  3
1020	  2
1021	  1
1022	  3
1023	  1
1024	  1
1025	  3
1026	  0
1027	  1
1028	  1
1029	  4
1030	  1
1031	  4
