  0	  2
  1	  4
  2	  6
  3	  1
  4	  8
  5	  8
  6	  8
  7	  0
  8	  1
  9	  0
 10	  6
 11	  4
 12	  1
 13	  1
 14	  1
 15	  4
 16	  3
 17	  1
 18	  1
 19	  6
 20	  0
 21	  1
 22	  1
 23	  2
 24	  6
 25	  8
 26	  3
 27	  8
 28	  2
 29	  0
 30	  4
 31	  1
 32	  3
 33	  1
 34	  2
 35	  4
 36	  5
 37	  4
 38	  0
 39	  8
 40	  2
 41	  1
 42	  3
 43	  2
 44	  3
 45	  5
 46	  5
 47	  6
 48	  4
 49	  4
 50	  8
 51	  4
 52	  1
 53	  5
 54	  0
 55	  0
 56	  2
 57	  8
 58	  1
 59	  8
 60	  6
 61	  5
 62	  1
 63	  1
 64	  3
 65	  1
 66	  5
 67	  1
 68	  3
 69	  8
 70	  5
 71	  6
 72	  6
 73	  1
 74	  8
 75	  5
 76	  1
 77	  6
 78	  4
 79	  5
 80	  8
 81	  7
 82	  1
 83	  4
 84	  8
 85	  1
 86	  1
 87	  2
 88	  5
 89	  0
 90	  8
 91	  2
 92	  1
 93	  1
 94	  2
 95	  1
 96	  1
 97	  4
 98	  8
 99	  1
100	  2
101	  4
102	  4
103	  6
104	  8
105	  1
106	  0
107	  1
108	  1
109	  1
110	  3
111	  6
112	  3
113	  6
114	  5
115	  6
116	  8
117	  1
118	  6
119	  8
120	  1
121	  6
122	  0
123	  4
124	  8
125	  3
126	  1
127	  5
128	  8
129	  4
130	  8
131	  2
132	  1
133	  3
134	  4
135	  2
136	  1
137	  1
138	  1
139	  3
140	  2
141	  1
142	  3
143	  1
144	  3
145	  5
146	  6
147	  6
148	  4
149	  2
150	  2
151	  6
152	  4
153	  1
154	  4
155	  4
156	  2
157	  2
158	  2
159	  3
160	  8
161	  8
162	  1
163	  8
164	  1
165	  8
166	  1
167	  2
168	  4
169	  4
170	  8
171	  1
172	  1
173	  1
174	  5
175	  2
176	  8
177	  4
178	  4
179	  5
180	  6
181	  1
182	  1
183	  0
184	  1
185	  8
186	  8
187	  2
188	  8
189	  4
190	  5
191	  3
192	  8
193	  1
194	  0
195	  6
196	  6
197	  4
198	  8
199	  2
200	  6
201	  2
202	  2
203	  1
204	  1
205	  1
206	  1
207	  5
208	  1
209	  3
210	  6
211	  2
212	  8
213	  4
214	  6
215	  1
216	  8
217	  2
218	  1
219	  4
220	  5
221	  1
222	  1
223	  1
224	  1
225	  8
226	  2
227	  0
228	  8
229	  8
230	  1
231	  2
232	  6
233	  4
234	  2
235	  4
236	  8
237	  0
238	  6
239	  6
240	  0
241	  2
242	  1
243	  0
244	  7
245	  3
246	  1
247	  4
248	  6
249	  6
250	  3
251	  5
252	  4
253	  8
254	  1
255	  1
256	  1
257	  8
258	  1
259	  1
260	  3
261	  8
262	  5
263	  1
264	  1
265	  8
266	  5
267	  4
268	  1
269	  1
270	  5
271	  3
272	  2
273	  8
274	  2
275	  5
276	  4
277	  1
278	  3
279	  1
280	  4
281	  2
282	  8
283	  3
284	  4
285	  1
286	  8
287	  6
288	  8
289	  2
290	  8
291	  1
292	  0
293	  6
294	  1
295	  1
296	  8
297	  6
298	  1
299	  8
300	  8
301	  1
302	  8
303	  8
304	  4
305	  8
306	  0
307	  2
308	  6
309	  8
310	  5
311	  6
312	  5
313	  6
314	  1
315	  4
316	  4
317	  1
318	  5
319	  4
320	  4
321	  5
322	  5
323	  1
324	  1
325	  6
326	  1
327	  0
328	  8
329	  6
330	  4
331	  2
332	  2
333	  8
334	  4
335	  1
336	  2
337	  1
338	  2
339	  6
340	  4
341	  0
342	  8
343	  1
344	  2
345	  1
346	  0
347	  2
348	  6
349	  0
350	  1
351	  8
352	  1
353	  1
354	  2
355	  1
356	  1
357	  8
358	  8
359	  1
360	  3
361	  6
362	  1
363	  6
364	  2
365	  4
366	  5
367	  6
368	  8
369	  0
370	  2
371	  2
372	  3
373	  5
374	  8
375	  1
376	  1
377	  6
378	  2
379	  0
380	  6
381	  4
382	  4
383	  7
384	  8
385	  5
386	  3
387	  5
388	  4
389	  4
390	  6
391	  4
392	  5
393	  1
394	  4
395	  8
396	  3
397	  1
398	  8
399	  4
400	  2
401	  2
402	  8
403	  0
404	  2
405	  2
406	  4
407	  6
408	  5
409	  6
410	  6
411	  4
412	  1
413	  1
414	  4
415	  2
416	  4
417	  6
418	  2
419	  3
420	  2
421	  5
422	  0
423	  2
424	  3
425	  4
426	  4
427	  5
428	  8
429	  8
430	  6
431	  8
432	  5
433	  8
434	  8
435	  2
436	  1
437	  8
438	  5
439	  6
440	  5
441	  6
442	  2
443	  5
444	  8
445	  6
446	  2
447	  8
448	  1
449	  6
450	  6
451	  8
452	  4
453	  4
454	  7
455	  8
456	  2
457	  1
458	  4
459	  3
460	  4
461	  5
462	  4
463	  1
464	  4
465	  4
466	  6
467	  6
468	  4
469	  0
470	  5
471	  2
472	  6
473	  8
474	  6
475	  8
476	  0
477	  1
478	  1
479	  4
480	  8
481	  4
482	  8
483	  6
484	  8
485	  4
486	  1
487	  3
488	  1
489	  3
490	  5
491	  4
492	  2
493	  2
494	  3
495	  6
496	  0
497	  4
498	  1
499	  0
500	  4
501	  4
502	  4
503	  0
504	  1
505	  7
506	  8
507	  8
508	  8
509	  4
510	  0
511	  1
512	  8
513	  0
514	  4
515	  5
516	  2
517	  7
518	  8
519	  6
520	  6
521	  8
522	  6
523	  1
524	  2
525	  2
526	  4
527	  6
528	  4
529	  1
530	  2
531	  0
532	  7
533	  2
534	  5
535	  0
536	  8
537	  6
538	  6
539	  4
540	  3
541	  2
542	  5
543	  3
544	  7
545	  8
546	  7
547	  8
548	  3
549	  5
550	  5
551	  8
552	  3
553	  4
554	  6
555	  8
556	  8
557	  2
558	  8
559	  8
560	  5
561	  8
562	  1
563	  0
564	  0
565	  1
566	  1
567	  3
568	  0
569	  3
570	  7
571	  1
572	  5
573	  8
574	  6
575	  4
576	  0
577	  5
578	  1
579	  4
580	  0
581	  6
582	  7
583	  2
584	  5
585	  3
586	  8
587	  4
588	  4
589	  6
590	  1
591	  2
592	  2
593	  1
594	  4
595	  2
596	  5
597	  5
598	  4
599	  8
600	  4
601	  5
602	  8
603	  8
604	  4
605	  5
606	  1
607	  1
608	  1
609	  6
610	  1
611	  5
612	  3
613	  1
614	  2
615	  1
616	  1
617	  7
618	  8
619	  1
620	  3
621	  4
622	  4
623	  1
624	  1
625	  2
626	  8
627	  7
628	  0
629	  1
630	  3
631	  7
632	  8
633	  4
634	  4
635	  4
636	  8
637	  1
638	  5
639	  1
640	  2
641	  2
642	  0
643	  4
644	  0
645	  1
646	  4
647	  0
648	  5
649	  6
650	  7
651	  4
652	  3
653	  4
654	  1
655	  6
656	  2
657	  1
658	  1
659	  2
660	  3
661	  3
662	  6
663	  0
664	  4
665	  2
666	  0
667	  4
668	  1
669	  3
670	  6
671	  8
672	  6
673	  8
674	  3
675	  4
676	  4
677	  1
678	  4
679	  8
680	  6
681	  4
682	  6
683	  3
684	  5
685	  1
686	  8
687	  2
688	  1
689	  2
690	  4
