  0	  1
  1	  5
  2	  0
  3	  1
  4	  4
  5	  3
  6	  3
  7	  1
  8	  2
  9	  3
 10	  0
 11	  1
 12	  6
 13	  2
 14	  6
 15	  1
 16	  4
 17	  6
 18	  2
 19	  4
 20	  0
 21	  3
 22	  2
 23	  2
 24	  1
 25	  0
 26	  3
 27	  3
 28	  6
 29	  1
 30	  5
 31	  0
 32	  2
 33	  6
 34	  1
 35	  1
 36	  1
 37	  2
 38	  4
 39	  1
 40	  6
 41	  1
 42	  3
 43	  1
 44	  2
 45	  2
 46	  1
 47	  0
 48	  4
 49	  5
 50	  4
 51	  1
 52	  1
 53	  0
 54	  5
 55	  2
 56	  0
 57	  6
 58	  0
 59	  6
 60	  1
 61	  1
 62	  3
 63	  5
 64	  0
 65	  6
 66	  6
 67	  2
 68	  1
 69	  5
 70	  0
 71	  5
 72	  3
 73	  6
 74	  2
 75	  0
 76	  2
 77	  2
 78	  0
 79	  0
 80	  2
 81	  1
 82	  1
 83	  6
 84	  1
 85	  1
 86	  2
 87	  6
 88	  4
 89	  1
 90	  0
 91	  4
 92	  1
 93	  6
 94	  2
 95	  3
 96	  6
 97	  1
 98	  1
 99	  0
100	  0
101	  5
102	  6
103	  1
104	  4
105	  2
106	  5
107	  3
108	  3
109	  1
110	  1
111	  5
112	  5
113	  6
114	  0
115	  6
116	  6
117	  2
118	  2
119	  2
120	  6
121	  5
122	  5
123	  5
124	  5
125	  0
126	  3
127	  5
128	  2
129	  4
130	  6
131	  4
132	  4
133	  6
134	  2
135	  0
136	  6
137	  6
138	  4
139	  2
140	  0
141	  6
142	  2
143	  0
144	  4
145	  4
146	  6
147	  5
148	  4
149	  2
150	  6
151	  2
152	  6
153	  4
154	  0
155	  6
156	  0
157	  6
158	  1
159	  5
160	  6
161	  6
162	  1
163	  4
164	  3
165	  1
166	  1
167	  0
168	  0
169	  6
170	  6
171	  2
172	  0
173	  5
174	  2
175	  4
176	  4
177	  0
178	  2
179	  5
180	  0
181	  5
182	  0
183	  6
184	  2
185	  3
186	  5
187	  2
188	  1
189	  6
190	  5
191	  1
192	  1
193	  5
194	  6
195	  2
196	  2
197	  5
198	  1
199	  0
200	  2
201	  4
202	  6
203	  0
204	  2
205	  0
206	  6
207	  6
208	  2
209	  1
210	  1
211	  4
212	  1
213	  1
214	  1
215	  0
216	  0
217	  0
218	  3
219	  4
220	  0
221	  5
222	  4
223	  6
224	  0
225	  4
226	  6
227	  4
228	  6
229	  2
230	  0
231	  1
232	  1
233	  0
234	  2
235	  1
236	  6
237	  6
238	  2
239	  4
240	  1
241	  6
242	  4
243	  6
244	  1
245	  4
246	  4
247	  4
248	  2
249	  0
250	  1
251	  6
252	  6
253	  6
254	  1
255	  0
256	  5
257	  6
258	  1
259	  0
260	  6
261	  2
262	  4
263	  1
264	  6
265	  2
266	  2
