  0	  5
  1	  3
  2	  4
  3	  3
  4	  1
  5	  1
  6	  4
  7	  2
  8	  0
  9	  5
 10	  1
 11	  1
 12	  1
 13	  1
 14	  3
 15	  0
 16	  5
 17	  0
 18	  1
 19	  3
 20	  6
 21	  3
 22	  0
 23	  1
 24	  3
 25	  2
 26	  1
 27	  6
 28	  0
 29	  3
 30	  2
 31	  1
 32	  1
 33	  5
 34	  2
 35	  3
 36	  0
 37	  1
 38	  3
 39	  1
 40	  5
 41	  5
 42	  3
 43	  3
 44	  2
 45	  0
 46	  2
 47	  5
 48	  1
 49	  2
 50	  2
 51	  4
 52	  3
 53	  5
 54	  3
 55	  1
 56	  2
 57	  2
 58	  3
 59	  2
 60	  1
 61	  3
 62	  3
 63	  3
 64	  1
 65	  0
 66	  3
 67	  3
 68	  1
 69	  2
 70	  6
 71	  2
 72	  2
 73	  3
 74	  1
 75	  3
 76	  4
 77	  3
 78	  2
 79	  5
 80	  6
 81	  3
 82	  3
 83	  6
 84	  1
 85	  3
 86	  5
 87	  5
 88	  4
 89	  4
 90	  6
 91	  5
 92	  4
 93	  5
 94	  3
 95	  5
 96	  5
 97	  3
 98	  0
 99	  1
100	  3
101	  2
102	  3
103	  6
104	  2
105	  0
106	  0
107	  3
108	  0
109	  6
110	  5
111	  2
112	  2
113	  1
114	  1
115	  3
116	  5
117	  4
118	  6
119	  3
120	  5
121	  2
122	  5
123	  3
124	  1
125	  2
126	  2
127	  3
128	  5
129	  0
130	  1
131	  0
132	  3
133	  0
134	  0
135	  3
136	  5
137	  2
138	  5
139	  1
140	  3
141	  3
142	  3
143	  5
144	  6
145	  1
146	  3
147	  0
148	  5
149	  2
150	  5
151	  1
152	  5
153	  2
154	  6
155	  0
156	  1
157	  2
158	  5
159	  4
160	  3
161	  6
162	  0
163	  3
164	  1
165	  2
166	  5
167	  2
168	  3
169	  5
170	  0
171	  0
172	  0
173	  2
174	  2
175	  4
176	  3
177	  4
178	  0
179	  5
180	  3
181	  5
182	  2
183	  5
184	  3
185	  1
186	  1
187	  1
188	  2
189	  5
190	  1
191	  4
192	  2
193	  2
194	  3
195	  1
196	  6
197	  3
198	  6
199	  2
200	  1
201	  3
202	  2
203	  4
204	  6
205	  1
206	  2
207	  0
208	  3
209	  1
210	  2
211	  3
212	  6
213	  5
214	  3
215	  1
216	  3
217	  4
218	  2
219	  0
220	  0
221	  4
222	  6
223	  5
224	  5
225	  3
226	  6
227	  1
228	  6
229	  3
230	  1
231	  6
232	  0
233	  1
234	  2
235	  5
236	  5
237	  3
238	  3
239	  5
240	  3
241	  5
242	  2
243	  5
244	  6
245	  4
246	  6
247	  6
248	  2
249	  1
250	  2
251	  6
252	  3
253	  6
254	  1
255	  2
256	  5
257	  1
258	  6
259	  3
260	  3
261	  0
262	  6
263	  1
264	  2
265	  5
266	  0
267	  5
268	  5
269	  2
270	  1
271	  2
272	  2
273	  2
274	  0
275	  2
276	  1
277	  2
278	  3
279	  6
280	  0
