  0	  4
  1	  3
  2	  4
  3	  5
  4	  2
  5	  1
  6	  2
  7	  2
  8	  0
  9	  3
 10	  2
 11	  2
 12	  2
 13	  2
 14	  4
 15	  0
 16	  3
 17	  0
 18	  2
 19	  4
 20	  1
 21	  4
 22	  0
 23	  2
 24	  4
 25	  6
 26	  2
 27	  2
 28	  0
 29	  0
 30	  6
 31	  2
 32	  2
 33	  3
 34	  3
 35	  4
 36	  0
 37	  2
 38	  0
 39	  2
 40	  3
 41	  3
 42	  4
 43	  4
 44	  6
 45	  0
 46	  6
 47	  0
 48	  2
 49	  6
 50	  6
 51	  4
 52	  3
 53	  4
 54	  1
 55	  6
 56	  1
 57	  4
 58	  6
 59	  2
 60	  4
 61	  4
 62	  0
 63	  1
 64	  0
 65	  4
 66	  4
 67	  2
 68	  6
 69	  1
 70	  6
 71	  6
 72	  4
 73	  2
 74	  0
 75	  1
 76	  4
 77	  6
 78	  3
 79	  2
 80	  4
 81	  4
 82	  0
 83	  1
 84	  2
 85	  4
 86	  3
 87	  3
 88	  5
 89	  6
 90	  0
 91	  3
 92	  4
 93	  0
 94	  3
 95	  4
 96	  4
 97	  2
 98	  0
 99	  2
100	  4
101	  6
102	  0
103	  0
104	  4
105	  3
106	  1
107	  3
108	  6
109	  6
110	  2
111	  2
112	  4
113	  3
114	  4
115	  3
116	  1
117	  3
118	  4
119	  2
120	  6
121	  2
122	  4
123	  0
124	  3
125	  0
126	  2
127	  0
128	  0
129	  0
130	  4
131	  4
132	  3
133	  6
134	  3
135	  2
136	  4
137	  4
138	  4
139	  3
140	  2
141	  2
142	  0
143	  0
144	  3
145	  6
146	  3
147	  2
148	  3
149	  6
150	  1
151	  0
152	  2
153	  2
154	  3
155	  4
156	  2
157	  0
158	  4
159	  1
160	  6
161	  3
162	  2
163	  4
164	  3
165	  3
166	  0
167	  3
168	  3
169	  6
170	  0
171	  1
172	  0
173	  3
174	  4
175	  3
176	  6
177	  3
178	  4
179	  2
180	  2
181	  1
182	  2
183	  3
184	  2
185	  5
186	  6
187	  6
188	  4
189	  2
190	  2
191	  4
192	  1
193	  2
194	  2
195	  4
196	  3
197	  5
198	  2
199	  2
200	  6
201	  0
202	  4
203	  2
204	  2
205	  0
206	  3
207	  4
208	  2
209	  0
210	  5
211	  6
212	  0
213	  0
214	  2
215	  3
216	  3
217	  4
218	  2
219	  2
220	  1
221	  4
222	  2
223	  0
224	  1
225	  4
226	  2
227	  3
228	  3
229	  3
230	  4
231	  4
232	  3
233	  4
234	  0
235	  6
236	  3
237	  1
238	  5
239	  2
240	  2
241	  6
242	  2
243	  3
244	  2
245	  2
246	  4
247	  0
248	  1
249	  2
250	  6
251	  3
252	  2
253	  2
254	  4
255	  4
256	  4
257	  1
258	  2
259	  6
260	  3
261	  4
262	  3
263	  3
264	  6
265	  2
266	  6
267	  6
268	  2
269	  0
270	  3
271	  2
272	  6
273	  4
274	  1
275	  0
276	  6
277	  2
278	  0
279	  3
280	  4
281	  3
282	  0
283	  3
284	  1
285	  4
286	  3
287	  3
288	  0
289	  3
290	  3
291	  3
292	  3
293	  4
294	  3
295	  6
296	  3
297	  2
298	  2
299	  1
300	  4
301	  4
302	  6
303	  4
304	  2
305	  6
306	  2
307	  2
308	  2
309	  4
310	  0
311	  3
312	  2
313	  2
314	  3
315	  6
316	  2
317	  3
318	  4
319	  4
320	  3
321	  3
322	  2
323	  2
324	  4
325	  4
326	  4
327	  2
328	  2
329	  3
330	  2
331	  6
332	  4
333	  3
334	  2
335	  3
336	  4
337	  6
338	  3
339	  2
340	  4
341	  4
342	  4
343	  3
344	  6
345	  2
346	  2
347	  3
348	  0
349	  6
350	  6
351	  2
352	  5
353	  5
354	  2
355	  0
356	  6
357	  2
358	  2
359	  3
360	  2
361	  2
362	  6
363	  4
364	  4
365	  4
366	  4
367	  4
368	  2
369	  3
370	  2
371	  2
372	  0
373	  6
374	  3
375	  3
376	  0
377	  1
378	  4
379	  2
380	  6
381	  3
382	  1
383	  6
384	  0
385	  2
386	  4
387	  6
388	  2
389	  5
390	  0
391	  4
392	  1
393	  4
394	  0
395	  2
396	  3
397	  0
398	  6
399	  4
400	  1
401	  4
402	  0
403	  6
404	  3
405	  2
406	  4
407	  2
408	  4
409	  6
410	  2
411	  2
412	  3
413	  2
414	  0
415	  0
416	  2
417	  4
418	  2
419	  3
420	  2
421	  4
422	  2
423	  2
424	  2
425	  6
426	  0
427	  2
428	  4
429	  3
430	  2
431	  4
432	  1
433	  3
434	  1
435	  3
436	  4
437	  1
438	  0
439	  4
440	  6
441	  6
442	  4
443	  4
444	  0
445	  1
446	  2
447	  4
448	  0
449	  4
450	  5
451	  3
452	  2
453	  3
454	  4
455	  0
456	  1
457	  6
458	  4
459	  1
460	  0
461	  2
462	  3
463	  0
464	  5
465	  2
466	  0
467	  4
468	  2
469	  6
470	  2
471	  1
472	  2
473	  0
474	  2
475	  3
476	  1
477	  3
478	  4
479	  2
480	  3
481	  6
482	  6
483	  4
484	  5
485	  4
486	  0
487	  0
488	  3
489	  6
490	  0
491	  6
492	  3
493	  3
494	  4
495	  4
496	  2
497	  3
498	  3
499	  4
500	  6
501	  3
502	  6
503	  2
504	  0
505	  3
506	  3
507	  4
508	  3
509	  2
510	  6
511	  0
512	  3
513	  2
514	  6
515	  3
516	  2
517	  3
518	  1
519	  6
520	  2
521	  2
522	  2
523	  2
524	  4
525	  0
526	  3
527	  6
528	  4
529	  3
530	  6
531	  3
532	  3
533	  2
534	  6
535	  2
536	  4
537	  4
538	  3
539	  1
540	  5
541	  0
542	  1
543	  2
544	  6
545	  6
546	  4
547	  0
548	  3
549	  3
550	  6
551	  0
552	  4
553	  3
554	  0
555	  4
556	  0
557	  6
558	  2
559	  4
560	  2
561	  3
562	  6
563	  2
564	  4
565	  3
566	  3
567	  4
568	  0
569	  1
570	  3
571	  6
572	  0
573	  1
574	  2
575	  3
576	  1
577	  3
578	  2
579	  6
580	  6
581	  2
582	  2
583	  2
584	  6
585	  1
586	  3
587	  2
588	  2
589	  2
590	  0
591	  1
592	  2
593	  1
594	  5
595	  2
596	  0
597	  4
598	  6
599	  2
600	  1
601	  2
602	  1
603	  3
604	  2
605	  0
606	  3
607	  2
608	  2
609	  4
610	  4
611	  2
612	  1
613	  3
614	  2
615	  0
616	  4
617	  3
618	  0
619	  0
620	  6
621	  0
622	  1
623	  2
624	  4
625	  4
626	  6
627	  6
628	  4
629	  3
630	  4
631	  3
632	  6
633	  4
634	  0
635	  0
636	  1
637	  4
638	  4
639	  2
640	  2
641	  0
642	  2
643	  3
644	  3
645	  2
646	  4
647	  1
648	  6
649	  2
650	  3
651	  2
652	  2
653	  4
654	  6
655	  0
656	  2
657	  3
658	  6
659	  3
660	  0
661	  2
662	  5
663	  2
664	  5
665	  4
666	  6
667	  2
668	  3
669	  4
670	  4
671	  0
672	  2
673	  4
674	  4
675	  2
676	  3
677	  3
678	  5
679	  4
680	  0
681	  5
682	  0
683	  2
684	  0
685	  5
686	  0
687	  3
688	  3
689	  4
690	  5
691	  6
692	  0
693	  2
694	  0
695	  4
696	  2
697	  2
698	  2
699	  3
700	  0
701	  6
702	  4
703	  2
704	  2
705	  0
706	  2
707	  4
708	  4
709	  2
710	  0
711	  4
712	  6
713	  1
714	  4
715	  0
716	  4
717	  0
718	  3
719	  1
720	  0
721	  1
722	  2
723	  5
724	  6
725	  6
726	  6
727	  0
728	  3
729	  0
730	  3
731	  4
732	  3
733	  3
734	  2
735	  3
736	  2
737	  6
738	  2
739	  4
740	  2
741	  3
742	  3
743	  2
744	  3
745	  4
746	  6
747	  5
748	  3
749	  0
750	  4
751	  2
752	  2
753	  2
754	  0
755	  6
756	  2
757	  2
758	  3
759	  2
760	  4
761	  2
762	  2
763	  1
764	  2
765	  4
766	  3
767	  3
768	  6
769	  4
770	  2
771	  6
772	  6
773	  4
774	  4
775	  1
776	  3
777	  6
778	  3
779	  3
780	  2
781	  3
782	  2
783	  4
784	  2
785	  3
786	  2
787	  4
788	  6
789	  6
790	  6
791	  4
792	  2
793	  3
794	  0
795	  0
796	  0
797	  6
798	  0
799	  4
800	  0
801	  2
802	  3
803	  6
804	  3
805	  2
806	  2
807	  2
808	  2
809	  4
810	  4
811	  4
812	  4
813	  2
814	  0
815	  4
816	  3
817	  1
818	  0
819	  2
820	  6
821	  3
822	  2
823	  6
824	  3
825	  3
826	  2
827	  2
828	  0
829	  6
830	  3
831	  0
832	  4
833	  2
834	  3
835	  3
836	  0
837	  2
838	  4
839	  0
840	  3
841	  4
842	  6
843	  0
844	  2
845	  6
846	  2
847	  2
848	  0
849	  3
850	  4
851	  6
852	  4
853	  3
854	  5
855	  2
856	  0
857	  0
858	  2
859	  6
860	  4
861	  3
862	  3
863	  3
864	  2
865	  1
866	  3
867	  4
868	  2
869	  0
870	  2
871	  6
872	  1
873	  4
874	  0
875	  2
876	  6
877	  4
878	  3
879	  2
880	  2
881	  2
882	  4
883	  0
884	  2
885	  6
886	  5
887	  2
888	  2
889	  2
890	  4
891	  6
892	  3
893	  3
894	  3
895	  3
896	  4
897	  6
898	  4
899	  2
900	  2
901	  3
902	  6
903	  4
904	  4
905	  2
906	  2
907	  1
908	  0
909	  2
910	  4
911	  3
912	  1
913	  3
914	  0
915	  1
916	  2
917	  3
918	  0
919	  2
920	  3
921	  4
922	  4
923	  3
924	  2
925	  0
926	  2
927	  1
928	  6
929	  3
930	  3
931	  0
932	  2
933	  1
934	  3
935	  3
936	  4
937	  4
938	  3
939	  3
940	  4
941	  4
942	  3
943	  3
944	  3
945	  2
946	  6
947	  0
948	  3
949	  4
950	  3
951	  2
952	  4
953	  4
954	  1
955	  3
956	  1
957	  3
958	  4
959	  0
960	  0
961	  2
962	  2
963	  2
964	  1
965	  2
966	  3
967	  6
968	  4
969	  3
970	  3
971	  2
972	  2
973	  1
974	  0
975	  6
976	  1
977	  0
978	  0
979	  4
980	  4
981	  3
982	  3
983	  4
984	  2
985	  3
986	  4
987	  4
988	  3
989	  3
990	  4
991	  0
992	  5
993	  4
994	  3
995	  0
996	  1
997	  2
998	  6
999	  2
1000	  0
1001	  4
1002	  4
1003	  6
1004	  6
1005	  2
1006	  6
1007	  4
1008	  3
1009	  3
1010	  2
1011	  4
1012	  2
1013	  3
1014	  0
1015	  4
1016	  4
1017	  6
1018	  4
1019	  4
1020	  3
1021	  0
1022	  2
1023	  6
1024	  6
1025	  6
1026	  0
1027	  0
1028	  1
1029	  2
1030	  0
1031	  4
1032	  5
1033	  4
1034	  0
1035	  6
1036	  4
1037	  2
1038	  4
1039	  2
1040	  4
1041	  2
1042	  3
1043	  0
1044	  2
1045	  1
1046	  2
1047	  6
1048	  4
1049	  4
1050	  4
1051	  3
1052	  1
1053	  0
1054	  3
1055	  2
1056	  4
1057	  6
1058	  4
1059	  4
1060	  4
1061	  0
1062	  4
1063	  3
1064	  2
1065	  3
1066	  2
1067	  3
1068	  3
1069	  6
1070	  4
1071	  4
1072	  4
1073	  3
1074	  0
1075	  2
1076	  0
1077	  0
1078	  6
1079	  3
1080	  6
1081	  0
1082	  6
1083	  6
1084	  2
1085	  4
1086	  0
1087	  5
1088	  4
1089	  3
1090	  3
1091	  3
1092	  2
1093	  0
1094	  2
1095	  3
1096	  0
1097	  4
1098	  3
1099	  1
1100	  4
1101	  6
1102	  4
1103	  0
1104	  4
1105	  0
1106	  3
1107	  3
1108	  3
1109	  4
1110	  6
1111	  6
1112	  3
1113	  6
1114	  0
1115	  4
1116	  0
1117	  3
1118	  3
1119	  6
1120	  2
1121	  2
1122	  6
1123	  4
1124	  6
1125	  1
1126	  2
1127	  3
1128	  3
1129	  4
1130	  3
1131	  2
1132	  5
1133	  4
1134	  4
1135	  0
1136	  3
1137	  4
1138	  2
1139	  6
1140	  1
1141	  0
1142	  4
1143	  3
1144	  4
1145	  4
1146	  4
1147	  2
1148	  6
1149	  2
1150	  2
1151	  3
1152	  0
1153	  0
1154	  0
1155	  0
1156	  3
1157	  6
1158	  0
1159	  0
1160	  4
1161	  4
1162	  0
1163	  6
1164	  3
1165	  4
1166	  2
1167	  2
1168	  2
1169	  1
1170	  4
1171	  3
1172	  6
1173	  6
1174	  6
1175	  4
1176	  6
1177	  4
1178	  2
1179	  4
1180	  6
1181	  2
1182	  5
1183	  6
1184	  1
1185	  3
1186	  6
1187	  3
1188	  3
1189	  6
1190	  6
1191	  2
1192	  0
1193	  2
1194	  2
1195	  3
1196	  2
1197	  4
1198	  2
1199	  3
1200	  4
1201	  1
1202	  3
1203	  6
1204	  2
1205	  4
1206	  4
1207	  0
1208	  4
1209	  2
1210	  2
1211	  3
1212	  0
1213	  3
1214	  2
1215	  6
1216	  4
1217	  6
1218	  4
1219	  2
1220	  6
1221	  1
1222	  6
1223	  4
1224	  4
1225	  3
1226	  4
1227	  2
1228	  1
1229	  0
1230	  0
1231	  0
1232	  4
1233	  1
1234	  0
1235	  6
1236	  0
1237	  3
1238	  3
1239	  6
1240	  3
1241	  6
1242	  5
1243	  0
1244	  2
1245	  2
1246	  4
1247	  3
1248	  2
1249	  2
1250	  5
1251	  6
1252	  0
1253	  6
1254	  0
1255	  5
1256	  2
1257	  6
1258	  2
1259	  4
1260	  3
1261	  2
1262	  2
1263	  4
1264	  6
1265	  2
1266	  4
1267	  4
1268	  3
1269	  4
1270	  6
1271	  2
1272	  3
1273	  6
1274	  0
1275	  3
1276	  6
1277	  6
1278	  0
1279	  4
1280	  2
1281	  0
1282	  0
1283	  4
1284	  3
1285	  2
1286	  2
1287	  2
1288	  0
1289	  3
1290	  4
1291	  4
1292	  2
1293	  4
1294	  0
1295	  4
1296	  0
1297	  6
1298	  0
1299	  1
1300	  6
1301	  4
1302	  6
1303	  3
1304	  2
1305	  6
1306	  4
1307	  6
1308	  2
1309	  4
1310	  2
1311	  0
1312	  4
1313	  5
1314	  3
1315	  4
1316	  0
1317	  4
1318	  3
1319	  4
1320	  4
1321	  2
1322	  4
1323	  3
1324	  0
1325	  4
1326	  3
1327	  2
1328	  3
1329	  3
1330	  4
1331	  3
1332	  5
1333	  6
1334	  4
1335	  2
1336	  3
1337	  3
1338	  4
1339	  0
1340	  2
1341	  3
1342	  1
1343	  6
1344	  4
1345	  6
1346	  4
1347	  3
1348	  0
1349	  6
1350	  0
1351	  6
1352	  6
1353	  2
1354	  3
1355	  3
1356	  4
1357	  2
1358	  0
1359	  0
1360	  4
1361	  2
1362	  2
1363	  6
1364	  2
1365	  2
1366	  3
1367	  0
1368	  4
1369	  3
1370	  0
1371	  2
1372	  2
1373	  6
1374	  3
1375	  0
1376	  2
1377	  3
1378	  0
1379	  2
1380	  2
1381	  4
1382	  0
1383	  2
1384	  0
1385	  3
1386	  6
1387	  3
1388	  0
1389	  3
1390	  2
1391	  0
1392	  0
1393	  6
1394	  6
1395	  3
1396	  6
1397	  6
1398	  6
1399	  2
1400	  0
1401	  2
1402	  4
1403	  4
1404	  4
1405	  2
1406	  1
1407	  2
1408	  4
1409	  2
1410	  6
1411	  1
1412	  3
1413	  2
1414	  2
1415	  0
1416	  3
1417	  6
1418	  4
1419	  3
1420	  3
1421	  4
1422	  4
1423	  1
1424	  3
1425	  1
1426	  2
1427	  2
1428	  3
1429	  1
1430	  6
1431	  2
1432	  2
1433	  3
1434	  5
1435	  1
1436	  3
1437	  3
1438	  1
1439	  4
1440	  6
1441	  2
1442	  3
1443	  2
1444	  2
1445	  4
1446	  3
1447	  4
1448	  2
1449	  2
1450	  3
1451	  2
1452	  6
1453	  3
1454	  3
1455	  2
1456	  6
1457	  1
1458	  4
1459	  4
1460	  3
1461	  4
1462	  4
1463	  0
1464	  0
1465	  2
1466	  0
1467	  3
1468	  6
1469	  2
1470	  2
1471	  4
1472	  0
1473	  3
1474	  4
1475	  1
1476	  2
1477	  2
1478	  6
1479	  6
1480	  6
1481	  1
1482	  2
1483	  4
1484	  2
1485	  4
1486	  4
1487	  3
1488	  2
1489	  4
1490	  0
1491	  0
1492	  1
1493	  0
1494	  3
1495	  3
1496	  2
1497	  0
1498	  2
1499	  3
1500	  3
1501	  2
1502	  2
1503	  2
1504	  4
1505	  0
1506	  0
1507	  4
1508	  2
1509	  4
1510	  2
1511	  4
1512	  4
1513	  6
1514	  6
1515	  6
1516	  4
1517	  0
1518	  4
1519	  2
1520	  2
1521	  0
1522	  3
1523	  2
1524	  4
1525	  3
1526	  3
1527	  1
1528	  4
1529	  6
1530	  2
1531	  2
1532	  0
1533	  0
1534	  5
1535	  3
1536	  1
1537	  2
1538	  3
1539	  4
1540	  0
1541	  3
1542	  4
1543	  6
1544	  2
1545	  2
1546	  4
1547	  4
1548	  0
1549	  4
1550	  2
1551	  3
1552	  2
1553	  5
1554	  0
1555	  0
1556	  2
1557	  6
1558	  4
1559	  2
1560	  3
1561	  0
1562	  1
1563	  6
1564	  4
1565	  1
1566	  2
1567	  3
1568	  2
1569	  3
1570	  0
1571	  6
1572	  2
1573	  6
1574	  2
1575	  3
1576	  0
1577	  3
1578	  2
1579	  0
1580	  0
1581	  5
1582	  6
1583	  2
1584	  1
1585	  1
1586	  2
1587	  0
1588	  6
1589	  2
1590	  4
1591	  4
1592	  2
1593	  6
1594	  0
1595	  2
1596	  4
1597	  2
1598	  2
1599	  4
1600	  2
1601	  4
1602	  6
1603	  5
1604	  2
1605	  0
1606	  3
1607	  0
1608	  3
1609	  0
1610	  6
1611	  4
1612	  1
1613	  1
1614	  0
1615	  0
1616	  0
1617	  6
1618	  2
1619	  3
1620	  1
1621	  2
1622	  6
1623	  4
1624	  3
1625	  3
1626	  1
1627	  0
1628	  0
1629	  4
1630	  4
1631	  3
1632	  3
1633	  3
1634	  2
1635	  2
1636	  1
1637	  0
1638	  0
1639	  0
1640	  0
1641	  3
1642	  6
1643	  2
1644	  0
1645	  4
1646	  5
1647	  6
1648	  5
1649	  2
1650	  2
1651	  4
1652	  2
1653	  2
1654	  6
1655	  1
1656	  3
1657	  6
1658	  6
1659	  3
1660	  5
1661	  0
1662	  4
1663	  4
1664	  6
1665	  4
1666	  4
1667	  2
1668	  6
1669	  3
1670	  2
1671	  1
1672	  0
1673	  0
1674	  2
1675	  2
1676	  4
1677	  0
1678	  3
1679	  2
1680	  3
1681	  2
1682	  0
1683	  6
1684	  6
1685	  2
1686	  3
1687	  2
1688	  6
1689	  2
1690	  4
1691	  1
1692	  1
1693	  0
1694	  2
1695	  0
1696	  3
1697	  3
1698	  3
1699	  2
1700	  4
1701	  2
1702	  4
1703	  0
1704	  4
1705	  4
1706	  3
1707	  4
1708	  6
1709	  0
1710	  3
1711	  0
1712	  3
1713	  6
1714	  3
1715	  6
1716	  4
1717	  3
1718	  3
1719	  2
1720	  1
1721	  2
1722	  3
1723	  2
1724	  2
1725	  0
1726	  2
1727	  3
1728	  2
1729	  1
1730	  4
1731	  2
1732	  1
1733	  1
1734	  2
1735	  3
1736	  4
1737	  0
1738	  6
1739	  3
1740	  2
1741	  2
1742	  6
1743	  4
1744	  3
1745	  0
1746	  6
1747	  5
1748	  4
1749	  3
1750	  2
1751	  3
1752	  4
1753	  0
1754	  4
1755	  4
1756	  3
1757	  6
1758	  6
1759	  3
1760	  3
1761	  3
1762	  3
1763	  6
1764	  2
1765	  0
1766	  0
1767	  0
1768	  0
1769	  6
1770	  3
1771	  4
1772	  4
1773	  2
1774	  0
1775	  4
1776	  1
1777	  4
1778	  2
1779	  2
1780	  2
1781	  4
1782	  3
1783	  0
1784	  4
1785	  3
1786	  2
1787	  5
1788	  1
1789	  4
1790	  4
1791	  3
1792	  0
1793	  5
1794	  3
1795	  3
1796	  0
1797	  2
1798	  4
1799	  4
1800	  6
1801	  4
1802	  2
1803	  3
1804	  2
1805	  3
1806	  0
1807	  4
1808	  3
1809	  1
1810	  2
1811	  3
1812	  5
1813	  0
1814	  1
1815	  2
1816	  0
1817	  0
1818	  0
1819	  6
1820	  4
1821	  2
1822	  2
1823	  3
1824	  2
1825	  4
1826	  3
1827	  3
1828	  5
1829	  3
1830	  5
1831	  2
1832	  6
1833	  1
1834	  4
1835	  3
1836	  2
1837	  4
1838	  5
1839	  2
1840	  2
1841	  4
1842	  2
1843	  6
1844	  4
1845	  1
1846	  3
1847	  4
1848	  2
1849	  6
1850	  0
1851	  4
1852	  4
1853	  6
1854	  2
1855	  4
1856	  6
1857	  6
1858	  0
1859	  1
1860	  0
1861	  6
1862	  0
1863	  6
1864	  2
1865	  6
1866	  0
1867	  0
1868	  6
1869	  4
1870	  3
1871	  2
1872	  4
1873	  6
1874	  0
1875	  4
1876	  2
1877	  6
1878	  4
1879	  0
1880	  1
1881	  0
1882	  1
1883	  6
1884	  3
1885	  4
1886	  4
1887	  0
1888	  0
1889	  3
1890	  4
1891	  3
1892	  2
1893	  4
1894	  0
1895	  6
1896	  4
1897	  5
1898	  0
1899	  2
1900	  2
1901	  4
1902	  3
1903	  6
1904	  2
1905	  3
1906	  4
1907	  1
1908	  1
1909	  2
1910	  6
1911	  6
1912	  3
1913	  2
1914	  6
1915	  3
1916	  0
1917	  2
1918	  2
1919	  4
1920	  1
1921	  3
