  0	  1
  1	  3
  2	  6
  3	  4
  4	  0
  5	  0
  6	  6
  7	  4
  8	  1
  9	  1
 10	  0
 11	  0
 12	  0
 13	  4
 14	  4
 15	  6
 16	  1
 17	  0
 18	  0
 19	  0
 20	  5
 21	  4
 22	  0
 23	  0
 24	  4
 25	  4
 26	  2
 27	  0
 28	  2
 29	  0
 30	  4
 31	  3
 32	  4
 33	  4
 34	  6
 35	  0
 36	  0
 37	  1
 38	  3
 39	  4
 40	  0
 41	  3
 42	  4
 43	  4
 44	  1
 45	  1
 46	  4
 47	  3
 48	  4
 49	  1
 50	  4
 51	  0
 52	  6
 53	  4
 54	  3
 55	  5
 56	  4
 57	  1
 58	  3
 59	  5
 60	  3
 61	  4
 62	  4
 63	  3
 64	  0
 65	  4
 66	  1
 67	  1
 68	  5
 69	  1
 70	  4
 71	  4
 72	  0
 73	  3
 74	  5
 75	  4
 76	  3
 77	  3
 78	  0
 79	  1
 80	  5
 81	  3
 82	  4
 83	  1
 84	  5
 85	  1
 86	  4
 87	  6
 88	  5
 89	  4
 90	  4
 91	  2
 92	  1
 93	  1
 94	  6
 95	  5
 96	  3
 97	  5
 98	  1
 99	  4
100	  1
101	  3
102	  3
103	  4
104	  0
105	  1
106	  0
107	  4
108	  6
109	  0
110	  0
111	  1
112	  1
113	  4
114	  1
115	  5
116	  1
117	  3
118	  3
119	  0
120	  0
121	  3
122	  1
123	  5
124	  0
125	  4
126	  1
127	  3
128	  0
129	  1
130	  4
131	  0
132	  4
133	  4
134	  4
135	  1
136	  1
137	  0
138	  4
139	  1
140	  1
141	  1
142	  4
143	  3
144	  1
145	  4
146	  1
147	  4
148	  3
149	  4
150	  4
151	  1
152	  0
153	  2
154	  0
155	  1
156	  4
157	  3
158	  4
159	  1
160	  4
161	  1
162	  3
163	  5
164	  1
165	  0
166	  0
167	  2
168	  1
169	  6
170	  4
171	  4
172	  0
173	  4
174	  4
175	  5
176	  4
177	  1
178	  0
179	  4
180	  3
181	  1
182	  1
183	  1
184	  1
185	  3
186	  6
187	  1
188	  5
189	  6
190	  1
191	  1
192	  3
193	  1
194	  4
195	  1
196	  4
197	  0
198	  0
199	  5
200	  4
201	  1
202	  0
203	  6
204	  4
205	  4
206	  4
207	  0
208	  0
209	  4
210	  0
211	  4
212	  0
213	  0
214	  4
215	  1
216	  3
217	  6
218	  0
219	  0
220	  3
221	  0
222	  4
223	  2
224	  0
225	  4
226	  3
227	  5
228	  1
229	  1
230	  4
231	  1
232	  6
233	  3
234	  1
235	  1
236	  5
237	  5
238	  1
239	  1
240	  3
241	  0
242	  0
243	  5
244	  3
245	  0
246	  1
247	  5
248	  4
249	  0
250	  3
251	  1
252	  1
253	  3
254	  3
255	  1
256	  3
257	  4
258	  1
259	  2
260	  5
261	  6
262	  5
263	  0
264	  4
265	  0
266	  6
267	  1
268	  0
269	  5
270	  3
271	  2
272	  5
273	  0
274	  0
275	  3
276	  4
277	  2
278	  4
279	  4
280	  3
281	  6
282	  4
283	  6
284	  5
285	  4
286	  4
287	  3
288	  0
289	  1
290	  1
291	  4
292	  0
293	  4
294	  3
295	  0
296	  0
297	  3
298	  2
299	  0
300	  4
301	  4
302	  5
303	  4
304	  3
305	  4
306	  1
307	  1
308	  1
309	  4
310	  1
311	  3
312	  6
313	  1
314	  5
315	  3
316	  1
317	  1
318	  1
319	  6
320	  1
321	  1
322	  1
323	  4
324	  1
325	  3
326	  1
327	  0
328	  3
329	  0
330	  3
331	  3
332	  4
333	  4
334	  0
335	  4
336	  0
337	  0
338	  0
339	  4
340	  6
341	  1
342	  0
343	  4
344	  0
345	  1
346	  4
347	  2
348	  4
349	  3
350	  4
351	  4
352	  2
353	  1
354	  1
355	  0
356	  2
357	  0
358	  4
359	  4
360	  4
361	  0
362	  0
363	  1
364	  0
365	  0
366	  4
367	  3
368	  5
369	  1
370	  4
371	  4
372	  1
373	  0
374	  4
375	  4
376	  4
377	  3
378	  4
379	  0
380	  4
381	  1
382	  1
383	  3
384	  4
385	  4
386	  5
387	  6
388	  0
389	  3
390	  1
391	  4
392	  0
393	  0
394	  1
395	  0
396	  0
397	  4
398	  4
399	  3
400	  4
401	  4
402	  3
403	  6
404	  0
405	  1
406	  0
407	  4
408	  1
409	  1
410	  4
411	  1
412	  6
413	  1
414	  6
415	  0
416	  2
417	  5
418	  4
419	  0
420	  4
421	  1
422	  5
423	  0
424	  3
425	  1
426	  6
427	  0
428	  4
429	  4
430	  3
431	  0
432	  5
433	  1
434	  4
435	  5
436	  6
437	  1
438	  1
439	  0
440	  1
441	  1
442	  4
443	  3
444	  5
445	  3
446	  3
447	  3
448	  5
449	  3
450	  0
451	  4
452	  3
453	  0
454	  4
455	  3
456	  4
457	  0
458	  1
459	  0
460	  4
461	  0
462	  1
463	  2
464	  0
465	  4
466	  0
467	  0
468	  0
469	  4
470	  1
471	  6
472	  0
473	  4
474	  1
475	  0
476	  2
477	  3
478	  6
479	  1
480	  5
481	  1
482	  4
483	  0
484	  5
485	  1
486	  4
487	  3
488	  4
489	  1
490	  6
491	  3
492	  1
493	  5
494	  0
495	  2
496	  3
497	  0
498	  0
499	  4
500	  5
501	  6
502	  1
503	  2
504	  0
505	  1
506	  4
507	  1
508	  1
509	  1
510	  6
511	  3
512	  5
513	  1
514	  0
515	  1
516	  3
517	  2
518	  5
519	  0
520	  1
521	  4
522	  0
523	  4
524	  0
525	  1
526	  0
527	  1
528	  0
529	  1
530	  4
531	  3
532	  4
533	  0
534	  3
535	  3
536	  4
537	  4
538	  4
539	  6
540	  3
541	  1
542	  5
543	  0
544	  5
545	  1
546	  3
547	  1
548	  3
549	  1
550	  1
551	  4
552	  4
553	  0
554	  1
555	  1
556	  5
557	  4
558	  3
559	  4
560	  6
561	  0
562	  1
563	  3
564	  3
565	  3
566	  3
567	  5
568	  0
569	  1
570	  5
571	  1
572	  1
573	  0
574	  6
575	  3
576	  1
577	  2
578	  1
579	  6
580	  1
581	  0
582	  1
583	  5
584	  4
585	  0
586	  0
587	  0
588	  0
589	  4
590	  1
591	  1
592	  3
593	  3
594	  3
595	  5
596	  1
597	  0
598	  1
599	  1
600	  0
601	  3
602	  0
603	  4
604	  4
605	  4
606	  3
607	  5
608	  6
609	  1
610	  5
611	  0
612	  4
613	  3
614	  4
615	  1
616	  3
617	  1
618	  1
619	  4
620	  1
621	  4
622	  0
623	  0
624	  0
625	  3
626	  2
627	  4
628	  4
629	  4
630	  1
631	  3
632	  0
633	  3
634	  1
635	  2
636	  1
637	  4
638	  1
639	  5
640	  5
641	  1
642	  4
643	  5
644	  0
645	  1
646	  5
647	  6
648	  1
649	  4
650	  4
651	  4
652	  0
653	  0
654	  5
655	  3
656	  5
657	  1
658	  0
659	  0
660	  0
661	  1
662	  5
663	  0
664	  5
665	  0
666	  6
667	  0
668	  3
669	  6
670	  1
671	  4
672	  3
673	  0
674	  1
675	  0
676	  5
677	  3
678	  0
679	  1
680	  1
681	  6
682	  6
683	  4
684	  0
685	  3
686	  1
687	  4
688	  0
689	  5
690	  1
691	  0
692	  4
693	  4
694	  1
695	  1
696	  3
697	  4
698	  4
699	  5
700	  2
701	  0
702	  0
703	  3
704	  3
705	  3
706	  4
707	  4
708	  1
709	  3
710	  1
711	  4
712	  3
713	  0
714	  5
715	  3
716	  4
717	  0
718	  2
719	  0
720	  4
721	  0
722	  3
723	  1
724	  4
725	  4
726	  4
727	  1
728	  4
729	  4
730	  0
731	  3
732	  0
733	  1
734	  0
735	  5
736	  3
737	  3
738	  3
739	  1
740	  0
741	  1
742	  1
743	  3
744	  1
745	  1
746	  0
747	  5
748	  0
749	  3
750	  6
751	  4
752	  3
753	  5
754	  0
755	  3
756	  4
757	  3
758	  1
759	  0
760	  3
761	  4
762	  4
763	  0
764	  1
765	  3
766	  6
767	  4
768	  1
769	  0
770	  6
771	  1
772	  4
773	  5
774	  1
775	  1
776	  1
777	  3
778	  5
779	  4
780	  1
781	  1
782	  0
783	  3
784	  4
785	  3
786	  0
787	  0
788	  4
789	  4
790	  1
791	  2
792	  1
793	  3
794	  4
795	  0
796	  0
797	  0
798	  1
799	  2
800	  0
801	  3
802	  4
803	  4
804	  1
805	  4
806	  4
807	  5
808	  4
809	  0
810	  4
811	  1
812	  3
813	  5
814	  1
815	  5
816	  0
817	  6
818	  4
819	  3
820	  3
821	  1
822	  1
823	  1
824	  1
825	  4
826	  4
827	  0
828	  1
829	  1
830	  0
831	  1
832	  0
833	  4
834	  0
835	  3
836	  5
837	  1
838	  1
839	  0
840	  1
841	  4
842	  4
843	  6
844	  1
845	  1
846	  4
847	  0
848	  4
849	  0
850	  1
851	  3
852	  0
853	  4
854	  1
855	  0
856	  3
857	  0
858	  0
859	  5
860	  0
861	  4
862	  1
863	  1
864	  4
865	  3
866	  0
867	  4
868	  4
869	  4
870	  0
871	  4
872	  3
873	  3
874	  4
875	  1
876	  1
877	  0
878	  2
879	  1
880	  0
881	  4
882	  3
883	  0
884	  1
885	  0
886	  3
887	  4
888	  3
889	  3
890	  4
891	  4
892	  1
893	  1
894	  4
895	  0
896	  4
897	  4
898	  3
899	  1
900	  0
901	  1
902	  4
903	  1
904	  0
905	  0
906	  0
907	  4
908	  4
909	  3
910	  4
911	  4
912	  0
913	  1
914	  6
915	  5
916	  3
917	  5
918	  1
919	  4
920	  0
921	  3
922	  0
923	  4
924	  1
925	  1
926	  0
927	  4
928	  1
929	  4
930	  1
931	  1
932	  4
933	  4
934	  0
935	  1
936	  1
937	  0
938	  0
939	  3
940	  1
941	  1
942	  4
943	  4
944	  1
945	  0
946	  0
947	  0
948	  5
949	  4
950	  6
951	  1
952	  6
953	  1
954	  4
955	  4
956	  3
957	  3
958	  5
959	  5
960	  1
961	  4
962	  1
963	  0
964	  4
965	  3
966	  1
967	  3
968	  3
969	  1
970	  0
971	  5
972	  5
973	  1
974	  6
975	  3
976	  0
977	  1
978	  0
979	  4
980	  5
981	  3
982	  4
983	  3
984	  6
985	  4
986	  4
987	  4
988	  1
989	  2
990	  1
991	  0
992	  0
993	  0
994	  4
995	  0
996	  4
997	  6
998	  5
999	  4
1000	  4
1001	  4
1002	  0
1003	  3
1004	  1
1005	  4
1006	  1
1007	  1
1008	  1
1009	  1
1010	  0
1011	  4
1012	  3
1013	  4
1014	  3
1015	  4
1016	  4
1017	  1
1018	  6
1019	  4
1020	  4
1021	  1
1022	  0
1023	  0
1024	  5
1025	  0
1026	  4
1027	  3
1028	  1
1029	  5
1030	  1
1031	  1
