  0	  1
  1	  0
  2	  2
  3	  0
  4	  5
  5	  2
  6	  6
  7	  0
  8	  4
  9	  2
 10	  6
 11	  4
 12	  1
 13	  4
 14	  6
 15	  5
 16	  6
 17	  5
 18	  2
 19	  5
 20	  1
 21	  3
 22	  2
 23	  2
 24	  2
 25	  4
 26	  3
 27	  5
 28	  1
 29	  4
 30	  6
 31	  6
 32	  3
 33	  5
 34	  0
 35	  6
 36	  6
 37	  5
 38	  0
 39	  0
 40	  1
 41	  3
 42	  5
 43	  4
 44	  1
 45	  4
 46	  4
 47	  4
 48	  0
 49	  2
 50	  3
 51	  5
 52	  4
 53	  2
 54	  4
 55	  6
 56	  3
 57	  5
 58	  2
 59	  3
 60	  4
 61	  0
 62	  0
 63	  1
 64	  2
 65	  2
 66	  4
 67	  3
 68	  2
 69	  1
 70	  2
 71	  2
 72	  0
 73	  6
 74	  3
 75	  4
 76	  6
 77	  3
 78	  6
 79	  5
 80	  4
 81	  6
 82	  3
 83	  4
 84	  0
 85	  2
 86	  4
 87	  6
 88	  6
 89	  5
 90	  5
 91	  4
 92	  3
 93	  4
 94	  1
 95	  0
 96	  5
 97	  4
 98	  6
 99	  0
100	  1
101	  6
102	  2
103	  3
104	  4
105	  1
106	  1
107	  4
108	  2
109	  0
110	  2
111	  4
112	  3
113	  4
114	  4
115	  6
116	  0
117	  2
118	  4
119	  6
120	  5
121	  0
122	  2
123	  6
124	  1
125	  2
126	  5
127	  4
128	  6
129	  4
130	  0
131	  4
132	  0
133	  4
134	  4
135	  2
136	  4
137	  2
138	  4
139	  6
140	  3
141	  4
142	  6
143	  4
144	  2
145	  1
146	  0
147	  5
148	  2
149	  6
150	  6
151	  0
152	  5
153	  0
154	  6
155	  4
156	  2
157	  0
158	  3
159	  2
160	  2
161	  6
162	  0
163	  5
164	  1
165	  0
166	  0
167	  4
168	  2
169	  0
170	  3
171	  4
172	  0
173	  1
174	  6
175	  5
176	  0
177	  6
178	  5
179	  1
180	  5
181	  6
182	  4
183	  4
184	  0
185	  4
186	  0
187	  3
188	  3
189	  2
190	  2
191	  2
192	  0
193	  5
194	  5
195	  1
196	  5
197	  4
198	  1
199	  5
200	  6
201	  5
202	  6
203	  0
204	  2
205	  0
206	  3
207	  2
208	  6
209	  6
210	  6
211	  4
212	  3
213	  4
214	  5
215	  4
216	  6
217	  5
218	  2
219	  4
220	  4
221	  2
222	  6
223	  4
224	  4
225	  6
226	  3
227	  2
228	  1
229	  5
230	  4
231	  3
232	  1
233	  2
234	  4
235	  0
236	  4
237	  3
238	  4
239	  0
240	  1
241	  2
242	  0
243	  5
244	  1
245	  3
246	  0
247	  3
248	  6
249	  6
250	  2
251	  5
252	  2
253	  4
254	  3
255	  2
256	  6
257	  5
258	  4
259	  6
260	  3
261	  0
262	  1
263	  5
264	  2
265	  0
266	  6
267	  2
268	  3
269	  6
270	  3
271	  4
272	  0
273	  5
274	  1
275	  6
276	  5
277	  5
278	  5
279	  1
280	  4
281	  3
282	  4
283	  0
284	  2
285	  2
286	  5
287	  6
288	  5
289	  2
290	  2
291	  2
292	  0
293	  6
294	  3
295	  3
296	  1
297	  2
298	  5
299	  4
300	  6
301	  0
302	  0
303	  6
304	  6
305	  0
306	  6
307	  2
308	  2
309	  5
310	  4
311	  0
312	  5
313	  0
314	  0
315	  2
316	  5
317	  4
318	  2
319	  3
320	  5
321	  2
322	  0
323	  1
324	  4
325	  4
326	  0
327	  4
328	  3
329	  2
330	  0
331	  0
332	  4
333	  4
334	  5
335	  5
336	  4
337	  4
338	  1
339	  1
340	  0
341	  4
342	  1
343	  2
344	  6
345	  0
346	  6
347	  5
348	  2
349	  6
350	  2
351	  5
352	  1
353	  2
354	  3
355	  2
356	  4
357	  6
358	  6
359	  3
360	  5
361	  4
362	  1
363	  1
364	  0
365	  2
366	  6
367	  3
368	  1
369	  2
370	  2
371	  4
372	  5
373	  0
374	  0
375	  0
376	  1
377	  0
378	  2
379	  3
380	  2
381	  6
382	  4
383	  2
384	  2
385	  5
386	  0
387	  5
388	  5
389	  4
390	  1
391	  0
392	  5
393	  4
394	  1
395	  4
396	  3
397	  0
398	  4
399	  6
400	  6
401	  3
402	  2
403	  3
404	  4
405	  4
406	  4
407	  4
408	  0
409	  6
410	  1
411	  6
412	  4
413	  6
414	  6
415	  6
416	  4
417	  5
418	  4
419	  0
420	  0
421	  2
422	  4
423	  2
424	  0
425	  0
426	  2
427	  4
428	  6
429	  5
430	  5
431	  6
432	  5
433	  4
434	  6
435	  1
436	  1
437	  3
438	  5
439	  4
440	  0
441	  4
442	  4
443	  2
444	  0
445	  4
446	  2
447	  2
448	  4
449	  2
450	  4
451	  3
452	  0
453	  3
454	  3
455	  0
456	  0
457	  1
458	  4
459	  0
460	  4
461	  1
462	  6
463	  6
464	  0
465	  4
466	  2
467	  4
468	  0
469	  0
470	  2
471	  1
472	  4
473	  5
474	  6
475	  6
476	  2
477	  2
478	  4
479	  4
480	  6
481	  4
482	  6
483	  5
484	  6
485	  5
486	  4
487	  0
488	  5
489	  6
490	  4
491	  5
492	  4
493	  2
494	  0
495	  2
496	  2
497	  3
498	  2
499	  0
500	  0
501	  5
502	  5
503	  1
504	  2
505	  3
506	  4
507	  1
508	  2
509	  0
510	  2
511	  4
512	  1
513	  5
514	  5
515	  1
516	  5
517	  1
518	  5
519	  1
520	  2
521	  6
522	  0
523	  3
524	  0
525	  6
526	  4
527	  4
528	  0
529	  5
530	  4
531	  2
532	  0
533	  2
534	  4
535	  1
536	  5
537	  6
538	  3
539	  0
540	  5
541	  0
542	  1
543	  6
544	  5
545	  6
546	  5
547	  0
548	  4
549	  2
550	  4
551	  4
552	  1
553	  3
554	  5
555	  2
556	  6
557	  0
558	  2
559	  3
560	  2
561	  3
562	  0
563	  0
564	  2
565	  0
566	  3
567	  5
568	  3
569	  4
570	  2
571	  6
572	  2
573	  6
574	  2
575	  4
576	  4
577	  1
578	  3
579	  2
580	  4
581	  0
582	  5
583	  0
584	  5
585	  4
586	  0
587	  4
588	  5
589	  3
590	  3
591	  2
592	  6
593	  0
594	  4
595	  4
596	  3
597	  6
598	  5
599	  0
600	  3
601	  3
602	  2
603	  2
604	  2
605	  2
606	  5
607	  6
608	  0
609	  1
610	  6
611	  4
612	  6
613	  4
614	  5
615	  0
616	  6
617	  6
618	  5
619	  0
620	  2
621	  1
622	  4
623	  6
624	  0
625	  5
626	  2
627	  6
628	  0
629	  3
630	  0
631	  6
632	  5
633	  6
634	  6
635	  5
636	  6
637	  6
638	  4
639	  6
640	  4
641	  0
642	  1
643	  3
644	  4
645	  4
646	  5
647	  1
648	  4
649	  1
650	  4
651	  5
652	  5
653	  2
654	  0
655	  3
656	  6
657	  0
658	  5
659	  5
660	  0
661	  4
662	  3
663	  4
664	  6
665	  4
666	  5
667	  0
668	  0
669	  5
670	  5
671	  3
672	  6
673	  5
674	  6
675	  4
676	  1
677	  1
678	  5
679	  4
680	  2
681	  4
682	  3
683	  6
684	  6
685	  5
686	  0
687	  4
688	  6
689	  4
690	  4
691	  4
692	  4
693	  6
694	  0
695	  1
696	  1
697	  4
698	  4
699	  4
700	  4
701	  3
702	  5
703	  0
704	  5
705	  6
706	  6
707	  0
708	  2
709	  0
710	  0
711	  6
712	  4
713	  4
714	  5
715	  5
716	  6
717	  1
718	  5
719	  6
720	  3
721	  3
722	  0
723	  4
724	  0
725	  5
726	  5
727	  4
728	  2
729	  4
730	  5
731	  4
732	  5
733	  6
734	  5
735	  3
736	  4
737	  2
738	  0
739	  5
740	  4
741	  4
742	  6
743	  3
744	  2
745	  4
746	  2
747	  5
748	  5
749	  4
750	  5
751	  5
752	  4
753	  4
754	  0
755	  0
756	  6
757	  0
758	  1
759	  1
760	  2
761	  0
762	  0
763	  1
764	  5
765	  6
766	  5
767	  0
768	  3
769	  0
770	  2
771	  0
772	  5
773	  6
774	  4
775	  3
776	  2
777	  0
778	  4
779	  0
780	  3
781	  3
782	  2
783	  2
784	  6
785	  3
786	  3
787	  5
788	  1
789	  2
790	  4
791	  4
792	  0
793	  6
794	  4
795	  4
796	  4
797	  0
798	  3
799	  6
800	  0
801	  4
802	  4
803	  4
804	  2
805	  1
806	  3
807	  1
808	  2
809	  6
810	  2
811	  2
812	  6
813	  0
814	  0
815	  5
816	  6
817	  1
818	  5
819	  4
820	  5
821	  1
822	  1
823	  4
824	  6
825	  2
826	  5
827	  1
828	  4
829	  4
830	  3
831	  3
832	  0
833	  0
834	  4
835	  3
836	  0
837	  0
838	  3
839	  4
840	  4
841	  5
842	  1
843	  2
844	  4
845	  2
846	  0
847	  1
848	  0
849	  5
850	  0
851	  3
852	  5
853	  6
854	  3
855	  0
856	  3
857	  4
858	  0
859	  0
860	  1
861	  3
862	  3
863	  4
864	  3
865	  6
866	  2
867	  6
868	  6
869	  4
870	  0
871	  3
872	  1
873	  0
874	  4
875	  2
876	  3
877	  4
878	  0
879	  3
880	  2
881	  2
882	  6
883	  4
884	  6
885	  5
886	  4
887	  3
888	  3
889	  3
890	  0
891	  2
892	  1
893	  5
894	  5
895	  3
896	  1
897	  1
898	  0
899	  1
900	  0
901	  3
902	  3
903	  0
904	  4
905	  3
906	  3
907	  2
908	  5
909	  6
910	  4
911	  4
912	  6
913	  5
914	  0
915	  1
916	  0
917	  2
918	  6
919	  4
920	  2
921	  3
922	  6
923	  3
924	  4
925	  0
926	  4
927	  4
928	  1
929	  0
930	  2
931	  5
932	  0
933	  0
934	  3
935	  6
936	  3
937	  2
938	  4
939	  4
940	  0
941	  5
942	  0
943	  0
944	  5
945	  2
946	  6
947	  5
948	  4
949	  0
950	  2
951	  3
952	  0
953	  3
954	  4
955	  2
956	  6
957	  5
958	  3
959	  4
960	  3
961	  0
962	  3
963	  2
964	  0
965	  2
966	  5
967	  1
968	  4
969	  4
970	  4
971	  0
972	  4
973	  2
974	  4
975	  4
976	  6
977	  0
978	  0
979	  5
980	  1
981	  1
982	  6
983	  6
984	  4
985	  0
986	  3
987	  5
988	  3
989	  2
990	  4
991	  5
992	  4
993	  2
994	  0
995	  2
996	  3
997	  4
998	  3
999	  1
1000	  6
1001	  0
1002	  2
1003	  4
1004	  2
1005	  5
1006	  4
1007	  2
1008	  3
1009	  0
