  0	  9
  1	 11
  2	  5
  3	  5
  4	  9
  5	  6
  6	 11
  7	  9
  8	  7
  9	  9
 10	  9
 11	 11
 12	  8
 13	  7
 14	  9
 15	 11
 16	  6
 17	  2
 18	  9
 19	 11
 20	  9
 21	  2
 22	  1
 23	  9
 24	  9
 25	 11
 26	  2
 27	  7
 28	 11
 29	  4
 30	  2
 31	  2
 32	 11
 33	  9
 34	  9
 35	  9
 36	 11
 37	  5
 38	  5
 39	 11
 40	 10
 41	  9
 42	  7
 43	  7
 44	  9
 45	  7
 46	  9
 47	  5
 48	  6
 49	  5
 50	  9
 51	 11
 52	  7
 53	  9
 54	  7
 55	  9
 56	  0
 57	  9
 58	 11
 59	  5
 60	  7
 61	  2
 62	  4
 63	  9
 64	  6
 65	 11
 66	  9
 67	  9
 68	 11
 69	  2
 70	 11
 71	  2
 72	  9
 73	  1
 74	  6
 75	  5
 76	  9
 77	  2
 78	  2
 79	  2
 80	  2
 81	  9
 82	  5
 83	 11
 84	  7
 85	  9
 86	  2
 87	  1
 88	 11
 89	  2
 90	 11
 91	  2
 92	  6
 93	  9
 94	  6
 95	  6
 96	  2
 97	  2
 98	  7
 99	  7
100	  6
101	  9
102	  2
103	  7
104	  7
105	  9
106	  9
107	 10
108	  8
109	  7
110	  6
111	  7
112	  7
113	  9
114	  5
115	  2
116	  9
117	  0
118	 11
119	  7
120	  7
121	 11
122	 10
123	 10
124	  2
125	  6
126	 11
127	 11
128	  9
129	  2
130	  8
131	 11
132	  7
133	  2
134	  9
135	  2
136	 11
137	  9
138	  7
139	  7
140	  5
141	  9
142	  1
143	  9
144	  7
145	  9
146	  9
147	  9
148	  9
149	  9
150	  6
151	  6
152	  2
153	 11
154	  9
155	 11
156	  5
157	  9
158	 10
159	 10
160	  2
161	  7
162	  9
163	 11
164	  7
165	 11
166	 11
167	  6
168	 10
169	 11
170	 11
171	 11
172	  7
173	  9
174	  9
175	  2
176	  7
177	  9
178	  2
179	  9
180	  6
181	  2
182	  7
183	  4
184	 11
185	  5
186	  7
187	  6
188	  9
189	  7
190	  7
191	  8
192	  2
193	  9
194	  7
195	  9
196	  1
197	  7
198	  9
199	  2
200	  9
201	  2
202	  6
203	  9
204	  9
205	  2
206	  2
207	  6
208	 11
209	  8
210	 11
211	 11
212	  7
213	  2
214	  6
215	  3
216	  9
217	  4
218	 11
219	  9
220	  9
221	  2
222	  2
223	  2
224	  6
225	  7
226	  9
227	 11
228	  2
229	  2
230	  7
231	  3
232	 10
233	  9
234	 10
235	 10
236	 11
237	  7
238	  7
239	  9
240	  9
241	  7
242	  8
243	  7
244	  2
245	  7
246	  2
247	  7
248	  9
249	  8
250	  3
251	  9
252	  7
253	  8
254	  6
255	  9
256	 11
257	 11
258	  7
259	  9
260	  2
261	 11
262	  7
263	  3
264	  6
265	  8
266	  9
267	  7
268	  2
269	  7
270	  8
271	  7
272	  5
273	  6
274	 11
275	 10
276	 10
277	  9
278	  9
279	 11
280	  2
281	 11
282	  8
283	  6
284	  9
285	 11
286	  6
287	  5
288	  7
289	  8
290	 10
291	 11
292	 11
293	 11
294	  9
295	  2
296	  2
297	  8
298	  8
299	  7
300	 10
301	  2
302	  6
303	  1
304	  9
305	 11
306	  7
307	 11
308	  7
309	  7
310	 11
311	  3
312	  7
313	  3
314	  2
315	  3
316	  7
317	  5
318	  9
319	  6
320	  7
321	  5
322	  7
323	  6
324	  9
325	  2
326	  9
327	  7
328	  9
329	  2
330	 10
331	  9
332	 10
333	  7
334	  0
335	  6
336	  7
337	 11
338	  2
339	  9
340	  1
341	  0
342	  9
343	  7
344	  5
345	  9
346	  7
347	  7
348	 11
349	 11
350	  9
351	  8
352	  2
353	  9
354	  7
355	  7
356	  9
357	  2
358	 11
359	  6
360	  7
361	  8
362	  9
363	  9
364	  2
365	  7
366	  5
367	  5
368	  6
369	  6
370	  5
371	  7
372	 11
373	  2
374	  8
375	  5
376	  9
377	  9
378	  7
379	 11
380	  3
381	  6
382	 11
383	  7
384	 10
385	  7
386	  6
387	  3
388	  6
389	  7
390	  8
391	  9
392	 11
393	  6
394	  9
395	  9
396	  4
397	  9
398	  9
399	 11
400	  8
401	 10
402	  1
403	  7
404	  9
405	  3
406	  9
407	  9
408	  7
409	  9
410	  1
411	  7
412	  5
413	  2
414	  5
415	  7
416	  6
417	  9
418	  2
419	  7
420	  9
421	  7
422	  2
423	  9
424	  7
425	  9
426	  2
427	  3
428	  3
429	  7
430	 11
431	  6
432	  9
433	  6
434	  7
435	  2
436	 11
437	  1
438	  1
439	  7
440	  7
441	  4
442	  9
443	  8
