  0	 10
  1	 10
  2	  6
  3	  6
  4	  3
  5	  5
  6	 10
  7	  3
  8	  4
  9	  3
 10	  3
 11	 10
 12	  2
 13	  4
 14	  3
 15	 10
 16	  5
 17	  9
 18	  3
 19	 10
 20	  3
 21	  8
 22	  2
 23	  3
 24	  3
 25	 10
 26	  8
 27	  4
 28	 10
 29	  1
 30	  8
 31	  8
 32	 10
 33	  3
 34	  3
 35	  3
 36	 10
 37	  6
 38	  6
 39	 10
 40	  8
 41	  3
 42	  4
 43	  4
 44	  3
 45	  4
 46	 10
 47	  6
 48	  5
 49	  6
 50	  3
 51	 10
 52	  4
 53	  3
 54	  4
 55	  3
 56	  6
 57	  3
 58	 10
 59	  6
 60	  4
 61	  8
 62	  4
 63	  3
 64	  5
 65	 10
 66	  3
 67	  3
 68	 10
 69	  8
 70	 10
 71	  9
 72	  3
 73	  2
 74	  5
 75	  6
 76	  3
 77	  8
 78	  8
 79	  8
 80	  8
 81	  3
 82	  6
 83	 10
 84	  4
 85	  3
 86	  8
 87	  9
 88	 10
 89	  8
 90	 10
 91	  9
 92	  5
 93	  3
 94	  5
 95	  5
 96	  8
 97	  8
 98	  4
 99	  4
100	  5
101	  3
102	  8
103	  4
104	  4
105	  3
106	  3
107	  8
108	  2
109	  4
110	  5
111	  4
112	  4
113	  3
114	  6
115	  8
116	  3
117	  1
118	 10
119	  4
120	  4
121	 10
122	  8
123	  0
124	  8
125	  5
126	 10
127	 10
128	  3
129	  8
130	  2
131	 10
132	  4
133	  8
134	  3
135	  9
136	 10
137	  3
138	  4
139	  4
140	  6
141	  3
142	  2
143	  3
144	  4
145	  3
146	  3
147	  3
148	  3
149	  3
150	  5
151	  5
152	  8
153	 10
154	  3
155	 10
156	  6
157	  3
158	  0
159	  8
160	  8
161	  4
162	  3
163	 10
164	  4
165	 10
166	 10
167	  5
168	  8
169	 10
170	 10
171	 10
172	  4
173	  3
174	  3
175	  8
176	  4
177	  3
178	  8
179	  3
180	  5
181	  8
182	  4
183	  4
184	 10
185	  6
186	  4
187	  5
188	 10
189	  4
190	  4
191	  2
192	  8
193	  3
194	  4
195	  3
196	  9
197	  4
198	  3
199	  8
200	  3
201	  8
202	  5
203	  3
204	  3
205	  8
206	  8
207	  5
208	 10
209	  2
210	 10
211	 10
212	  4
213	  8
214	  5
215	  9
216	 10
217	  3
218	 10
219	  3
220	  3
221	  8
222	  8
223	  8
224	  5
225	  4
226	  3
227	 10
228	  8
229	  8
230	  4
231	  9
