  0	  0
  1	  4
  2	  1
  3	  0
  4	  0
  5	  4
  6	  0
  7	  0
  8	  0
  9	  4
 10	  4
 11	  0
 12	  1
 13	  1
 14	  3
 15	  1
 16	  2
 17	  2
 18	  0
 19	  1
 20	  1
 21	  3
 22	  4
 23	  3
 24	  4
 25	  1
 26	  1
 27	  2
 28	  1
 29	  0
 30	  0
 31	  0
 32	  1
 33	  3
 34	  2
 35	  1
 36	  2
 37	  2
 38	  2
 39	  1
 40	  1
 41	  1
 42	  2
 43	  0
 44	  1
 45	  0
 46	  1
 47	  1
 48	  1
 49	  4
 50	  1
 51	  2
 52	  1
 53	  4
 54	  1
 55	  2
 56	  1
 57	  0
 58	  3
 59	  4
 60	  1
 61	  1
 62	  0
 63	  3
 64	  3
 65	  0
 66	  1
 67	  1
 68	  1
 69	  2
 70	  2
 71	  0
 72	  1
 73	  1
 74	  0
 75	  1
 76	  4
 77	  1
 78	  4
 79	  1
 80	  2
 81	  2
 82	  1
 83	  1
 84	  1
 85	  1
 86	  1
 87	  2
 88	  2
 89	  2
 90	  2
 91	  1
 92	  1
 93	  1
 94	  1
 95	  0
 96	  4
 97	  0
 98	  4
 99	  1
100	  1
101	  1
102	  4
103	  0
104	  1
105	  1
106	  1
107	  1
108	  1
109	  1
110	  1
111	  1
112	  3
113	  3
114	  1
115	  4
116	  0
117	  1
118	  1
119	  0
120	  1
121	  2
122	  4
123	  1
124	  4
125	  4
126	  0
127	  4
128	  3
129	  1
130	  4
131	  2
132	  1
133	  4
134	  1
135	  1
136	  0
137	  1
138	  1
139	  1
140	  1
141	  4
142	  1
143	  4
144	  1
145	  0
146	  1
147	  0
148	  0
149	  3
150	  0
151	  4
152	  1
153	  0
154	  2
155	  2
156	  4
157	  1
158	  2
159	  1
160	  0
161	  4
162	  1
163	  0
164	  1
165	  4
166	  0
167	  1
168	  4
169	  1
170	  1
171	  0
172	  3
173	  0
174	  2
175	  1
176	  1
177	  0
178	  0
179	  1
180	  2
181	  3
182	  0
183	  1
184	  2
185	  1
186	  2
187	  0
188	  1
189	  1
190	  1
191	  3
192	  1
193	  1
194	  1
195	  1
196	  4
197	  4
198	  0
199	  4
200	  2
201	  1
202	  2
203	  3
204	  2
205	  0
206	  1
207	  1
208	  4
209	  4
210	  2
211	  0
212	  2
213	  1
214	  1
215	  1
216	  0
217	  2
218	  1
219	  4
220	  2
221	  0
222	  0
223	  0
224	  1
225	  4
226	  2
227	  1
228	  1
229	  1
230	  1
231	  0
232	  1
233	  2
234	  3
235	  1
236	  1
237	  4
238	  1
239	  0
240	  1
241	  1
242	  1
243	  2
244	  1
245	  4
246	  2
247	  2
248	  1
249	  1
250	  4
251	  1
252	  2
253	  4
254	  0
255	  0
256	  3
257	  2
258	  1
259	  1
260	  4
261	  0
262	  0
263	  0
264	  0
265	  1
266	  1
267	  0
268	  4
269	  1
270	  1
271	  4
272	  1
273	  4
274	  1
275	  1
276	  0
277	  3
278	  2
279	  0
280	  1
281	  2
282	  0
283	  0
284	  0
285	  2
286	  1
287	  1
288	  0
289	  4
290	  4
291	  4
292	  1
293	  2
294	  4
295	  1
296	  4
297	  2
298	  1
299	  1
300	  3
301	  1
302	  1
303	  2
304	  4
305	  1
306	  0
307	  1
308	  2
309	  0
310	  0
311	  2
312	  2
313	  4
314	  1
315	  2
316	  0
317	  0
318	  2
319	  1
320	  2
321	  0
322	  1
323	  4
324	  1
325	  1
326	  2
327	  2
328	  3
329	  1
330	  1
331	  1
332	  0
333	  1
334	  3
335	  3
336	  2
337	  0
338	  1
339	  1
340	  0
341	  2
342	  0
343	  0
344	  3
345	  3
346	  0
347	  1
348	  4
349	  1
350	  4
351	  4
352	  4
353	  2
354	  2
355	  2
356	  3
357	  1
358	  0
359	  0
360	  1
361	  0
362	  0
363	  1
364	  1
365	  1
366	  4
367	  1
368	  1
369	  4
370	  1
371	  4
372	  0
373	  1
374	  0
375	  4
376	  1
377	  4
378	  1
379	  4
380	  1
381	  1
382	  4
383	  2
384	  1
385	  3
386	  4
387	  2
388	  1
389	  2
390	  1
391	  3
392	  0
393	  1
394	  3
395	  0
396	  2
397	  0
398	  1
399	  1
400	  1
401	  2
402	  1
403	  1
404	  1
405	  0
406	  1
407	  1
408	  1
409	  1
410	  4
411	  1
412	  1
413	  0
414	  0
415	  2
416	  4
417	  1
418	  3
419	  0
420	  1
421	  1
422	  0
423	  0
424	  1
425	  1
426	  0
427	  2
428	  2
429	  0
430	  1
431	  2
432	  1
433	  0
434	  2
435	  2
436	  4
437	  2
438	  0
439	  1
440	  1
441	  1
442	  1
443	  2
444	  1
445	  2
446	  1
447	  0
448	  0
449	  0
450	  4
451	  2
452	  1
453	  3
454	  1
455	  4
456	  0
457	  1
458	  2
459	  1
460	  1
461	  3
462	  0
463	  0
464	  3
465	  0
