  0	  1
  1	  2
  2	  0
  3	  1
  4	  1
  5	  2
  6	  0
  7	  4
  8	  1
  9	  1
 10	  2
 11	  3
 12	  1
 13	  0
 14	  0
 15	  1
 16	  0
 17	  3
 18	  3
 19	  0
 20	  0
 21	  3
 22	  0
 23	  2
 24	  1
 25	  1
 26	  0
 27	  4
 28	  4
 29	  0
 30	  2
 31	  3
 32	  3
 33	  4
 34	  4
 35	  0
 36	  0
 37	  2
 38	  4
 39	  1
 40	  1
 41	  1
 42	  0
 43	  0
 44	  2
 45	  4
 46	  2
 47	  3
 48	  2
 49	  2
 50	  0
 51	  4
 52	  4
 53	  2
 54	  1
 55	  0
 56	  0
 57	  1
 58	  0
 59	  0
 60	  0
 61	  0
 62	  2
 63	  0
 64	  0
 65	  0
 66	  2
 67	  1
 68	  3
 69	  1
 70	  2
 71	  4
 72	  1
 73	  0
 74	  2
 75	  4
 76	  1
 77	  1
 78	  0
 79	  0
 80	  2
 81	  3
 82	  1
 83	  0
 84	  1
 85	  4
 86	  4
 87	  2
 88	  3
 89	  1
 90	  0
 91	  4
 92	  0
 93	  4
 94	  1
 95	  4
 96	  0
 97	  3
 98	  0
 99	  3
100	  0
101	  1
102	  2
103	  4
104	  4
105	  0
106	  0
107	  3
108	  4
109	  2
110	  2
111	  2
112	  2
113	  1
114	  0
115	  1
116	  0
117	  1
118	  0
119	  3
120	  1
121	  2
122	  0
123	  0
124	  4
125	  2
126	  0
127	  4
128	  4
129	  0
130	  0
131	  4
132	  1
133	  0
134	  0
135	  0
136	  0
137	  0
138	  4
139	  3
140	  0
141	  0
142	  1
143	  1
144	  1
145	  1
146	  1
147	  2
148	  3
149	  4
150	  3
151	  3
152	  1
153	  2
154	  0
155	  3
156	  0
157	  0
158	  3
159	  2
160	  1
161	  2
162	  0
163	  1
164	  4
165	  4
166	  4
167	  1
168	  1
169	  2
170	  4
171	  2
172	  4
173	  1
174	  4
175	  1
176	  1
177	  0
178	  1
179	  3
180	  4
181	  1
182	  2
183	  3
184	  2
185	  2
186	  0
187	  2
188	  2
189	  0
190	  3
191	  1
192	  2
193	  0
194	  1
195	  4
196	  3
197	  2
198	  2
199	  0
200	  0
201	  3
202	  0
203	  0
204	  1
205	  0
206	  1
207	  0
208	  3
209	  2
210	  4
211	  0
212	  1
213	  4
214	  4
215	  3
216	  2
217	  0
218	  1
219	  4
220	  1
221	  0
222	  2
223	  1
224	  1
225	  4
226	  0
227	  0
228	  4
229	  0
230	  0
231	  1
232	  4
233	  2
234	  3
235	  2
236	  3
237	  2
238	  0
239	  1
240	  3
241	  3
242	  2
243	  2
244	  2
245	  0
246	  4
247	  2
248	  0
249	  2
250	  2
251	  1
252	  0
253	  1
254	  4
255	  1
256	  4
257	  2
258	  1
259	  3
260	  0
261	  1
262	  1
263	  1
264	  0
265	  2
266	  0
267	  1
268	  4
269	  4
270	  4
271	  4
272	  0
273	  1
274	  4
275	  2
276	  0
277	  0
278	  1
279	  4
280	  2
281	  1
282	  4
283	  4
284	  0
285	  4
286	  2
287	  4
288	  3
289	  1
290	  2
291	  0
292	  4
293	  2
294	  0
295	  2
296	  2
297	  4
298	  1
299	  0
300	  1
301	  4
302	  4
303	  3
304	  4
305	  2
306	  2
307	  2
308	  0
309	  0
310	  4
311	  2
312	  0
313	  0
314	  0
315	  2
316	  3
317	  4
318	  2
319	  0
320	  1
321	  4
322	  0
323	  2
324	  0
325	  0
326	  0
327	  1
328	  1
329	  1
330	  2
331	  4
332	  1
333	  1
334	  2
335	  2
336	  3
337	  3
338	  4
339	  2
340	  3
341	  0
342	  3
343	  2
344	  0
345	  4
346	  0
347	  0
348	  4
349	  2
350	  3
351	  4
352	  1
353	  1
354	  4
355	  2
356	  1
357	  1
358	  2
359	  0
360	  3
361	  0
362	  2
363	  1
364	  4
365	  3
366	  2
367	  0
368	  2
369	  1
370	  1
371	  3
372	  0
373	  0
374	  2
375	  2
376	  0
377	  4
378	  0
379	  4
380	  4
381	  1
382	  4
383	  3
384	  0
385	  0
386	  2
387	  1
388	  4
389	  0
390	  2
391	  2
392	  1
393	  1
394	  0
395	  0
396	  1
397	  0
398	  4
399	  3
400	  0
401	  3
402	  3
403	  3
404	  2
405	  0
406	  1
407	  2
408	  0
409	  0
410	  4
411	  1
412	  1
413	  4
414	  0
415	  1
416	  1
417	  4
418	  4
419	  0
420	  3
421	  2
422	  4
423	  0
424	  0
425	  2
426	  1
427	  3
428	  1
429	  0
430	  4
431	  1
432	  2
433	  4
434	  3
435	  0
436	  2
437	  4
438	  0
439	  2
440	  2
441	  1
442	  4
443	  3
444	  2
445	  0
446	  2
447	  1
448	  0
449	  1
450	  0
451	  0
452	  1
453	  2
454	  2
455	  0
456	  3
457	  4
458	  0
459	  1
460	  0
461	  4
462	  1
463	  0
464	  1
465	  1
466	  4
467	  0
468	  0
469	  3
470	  4
471	  4
472	  1
473	  1
474	  2
475	  3
476	  4
477	  1
478	  0
479	  1
480	  1
481	  1
482	  0
483	  1
484	  1
485	  2
486	  1
487	  1
488	  4
489	  1
490	  4
491	  1
492	  1
493	  2
494	  3
495	  2
496	  1
497	  0
498	  4
499	  4
500	  4
501	  1
502	  0
503	  1
504	  4
505	  2
506	  1
507	  1
508	  1
509	  1
510	  2
511	  1
512	  0
513	  0
514	  1
515	  3
516	  3
517	  4
518	  3
519	  1
520	  1
521	  2
522	  0
523	  4
524	  1
525	  0
526	  1
527	  0
528	  0
529	  1
530	  0
531	  0
532	  0
533	  0
534	  1
535	  2
536	  0
537	  1
538	  4
539	  2
540	  3
541	  0
542	  4
543	  4
544	  0
545	  4
546	  2
547	  1
548	  0
549	  1
550	  3
551	  1
552	  2
553	  2
554	  4
555	  1
556	  2
557	  1
558	  3
559	  3
560	  2
561	  2
562	  4
563	  3
564	  3
565	  4
566	  1
567	  3
568	  2
569	  3
570	  4
571	  2
572	  4
573	  0
574	  1
575	  2
576	  1
577	  4
578	  2
579	  4
580	  1
581	  2
582	  2
583	  3
584	  0
585	  0
586	  0
587	  3
588	  1
589	  4
590	  3
591	  0
592	  0
593	  0
594	  0
595	  2
596	  0
597	  3
598	  3
599	  0
600	  4
601	  2
602	  2
603	  0
604	  1
605	  0
606	  4
607	  2
608	  0
609	  0
610	  0
611	  2
612	  0
613	  0
614	  1
615	  1
616	  3
617	  1
618	  4
619	  2
620	  0
621	  0
622	  2
623	  3
624	  1
625	  1
626	  0
627	  1
628	  4
629	  3
630	  1
631	  1
632	  4
633	  2
634	  3
635	  1
636	  2
637	  0
638	  1
639	  2
640	  4
641	  0
642	  0
643	  3
644	  0
645	  0
646	  1
647	  4
648	  1
649	  3
650	  0
651	  4
652	  3
653	  4
654	  4
655	  0
656	  3
657	  4
658	  1
659	  4
660	  4
661	  3
662	  1
663	  0
664	  0
665	  2
666	  0
667	  1
668	  0
669	  3
670	  1
671	  4
672	  4
673	  1
674	  0
675	  4
676	  0
677	  0
678	  1
679	  4
680	  0
681	  2
682	  0
683	  0
684	  0
685	  4
686	  1
687	  3
688	  0
689	  2
690	  3
691	  3
692	  2
693	  1
694	  2
695	  0
696	  4
697	  0
698	  1
699	  0
700	  4
701	  1
702	  2
703	  4
704	  3
705	  2
706	  2
707	  0
708	  2
709	  4
710	  4
711	  3
712	  1
713	  2
714	  2
715	  4
716	  0
717	  0
718	  2
719	  2
720	  4
721	  2
722	  2
723	  2
724	  1
725	  0
726	  3
727	  1
728	  1
729	  0
730	  0
731	  4
732	  2
733	  0
734	  2
735	  0
736	  4
737	  0
738	  0
739	  0
740	  1
741	  2
742	  0
743	  0
744	  3
745	  4
746	  0
747	  4
748	  3
749	  1
750	  2
751	  2
