  0	  2
  1	  4
  2	  6
  3	  2
  4	  3
  5	  3
  6	  4
  7	  2
  8	  5
  9	  3
 10	  1
 11	  2
 12	  0
 13	  5
 14	  0
 15	  2
 16	  3
 17	  0
 18	  5
 19	  3
 20	  6
 21	  3
 22	  4
 23	  5
 24	  2
 25	  6
 26	  3
 27	  3
 28	  0
 29	  2
 30	  4
 31	  1
 32	  5
 33	  0
 34	  2
 35	  2
 36	  2
 37	  3
 38	  2
 39	  0
 40	  2
 41	  3
 42	  2
 43	  5
 44	  5
 45	  2
 46	  1
 47	  3
 48	  4
 49	  3
 50	  2
 51	  2
 52	  1
 53	  4
 54	  6
 55	  5
 56	  1
 57	  0
 58	  6
 59	  2
 60	  2
 61	  5
 62	  3
 63	  4
 64	  6
 65	  2
 66	  0
 67	  5
 68	  2
 69	  6
 70	  3
 71	  0
 72	  5
 73	  6
 74	  5
 75	  5
 76	  6
 77	  1
 78	  5
 79	  2
 80	  5
 81	  0
 82	  2
 83	  2
 84	  4
 85	  0
 86	  3
 87	  2
 88	  6
 89	  0
 90	  2
 91	  0
 92	  4
 93	  3
 94	  0
 95	  2
 96	  2
 97	  1
 98	  1
 99	  5
100	  2
101	  3
102	  2
103	  0
104	  5
105	  4
106	  3
107	  3
108	  2
109	  2
110	  4
111	  2
112	  1
113	  2
114	  0
115	  5
116	  4
117	  5
118	  2
119	  4
120	  4
121	  4
122	  5
123	  6
124	  3
125	  4
126	  4
127	  3
128	  2
129	  0
130	  3
131	  0
132	  5
133	  1
134	  0
135	  0
136	  3
137	  5
138	  6
139	  0
140	  5
141	  1
142	  3
143	  0
144	  0
145	  4
146	  0
147	  5
148	  0
149	  2
150	  0
151	  6
152	  2
153	  6
154	  0
155	  2
156	  5
157	  2
158	  0
159	  2
160	  3
161	  1
162	  2
163	  2
164	  1
165	  6
166	  0
167	  0
168	  5
169	  3
170	  4
171	  0
172	  0
173	  1
174	  5
175	  5
176	  6
177	  1
178	  0
179	  4
180	  3
181	  4
182	  5
183	  2
184	  0
185	  4
186	  6
187	  2
188	  5
189	  4
190	  0
191	  5
192	  5
193	  3
194	  2
195	  1
196	  5
197	  0
198	  0
199	  1
200	  5
201	  1
202	  0
203	  0
204	  4
205	  2
206	  2
207	  0
208	  2
209	  2
210	  2
211	  6
212	  6
213	  6
214	  3
215	  3
216	  3
217	  4
218	  3
219	  2
220	  6
221	  3
222	  0
223	  3
224	  0
225	  5
226	  6
227	  2
228	  2
229	  6
230	  4
231	  2
232	  0
233	  0
234	  4
235	  0
236	  2
237	  0
238	  0
239	  0
240	  2
241	  0
242	  3
243	  0
244	  4
245	  6
246	  2
247	  2
248	  0
249	  0
250	  0
251	  2
252	  6
253	  4
254	  0
255	  2
256	  6
257	  0
258	  5
259	  0
260	  5
261	  0
262	  5
263	  5
264	  1
265	  5
266	  1
267	  5
268	  5
269	  2
270	  2
271	  0
272	  1
273	  3
274	  6
275	  0
276	  2
277	  3
278	  2
279	  3
280	  3
281	  0
282	  2
283	  5
284	  2
285	  4
286	  3
287	  4
288	  2
289	  1
290	  2
291	  0
292	  5
293	  0
294	  2
295	  0
296	  5
297	  4
298	  4
299	  2
300	  3
301	  3
302	  3
303	  4
304	  0
305	  2
306	  3
307	  2
308	  6
309	  6
310	  3
311	  2
312	  3
313	  3
314	  4
315	  1
316	  0
317	  2
318	  5
319	  5
320	  6
321	  0
322	  0
323	  0
324	  0
325	  2
326	  2
327	  6
328	  4
329	  1
330	  5
331	  1
332	  0
333	  5
334	  3
335	  5
336	  5
337	  6
338	  3
339	  4
340	  0
341	  6
342	  4
343	  2
344	  1
345	  6
346	  2
347	  0
348	  0
349	  2
350	  3
351	  2
352	  1
353	  5
354	  5
355	  3
356	  2
357	  4
358	  3
359	  3
360	  3
361	  3
362	  2
363	  0
364	  5
365	  5
366	  6
367	  0
368	  5
369	  0
370	  3
371	  3
372	  0
373	  4
374	  6
375	  3
376	  4
377	  6
378	  2
379	  6
380	  3
381	  2
382	  4
383	  2
384	  4
385	  3
386	  3
387	  4
388	  5
389	  5
390	  1
391	  2
392	  2
393	  5
394	  6
395	  0
396	  3
397	  2
398	  5
399	  2
400	  5
401	  6
402	  2
403	  1
404	  2
405	  0
406	  4
407	  6
408	  6
409	  3
410	  2
411	  3
412	  0
413	  4
414	  3
415	  1
416	  0
417	  0
418	  5
419	  3
420	  2
421	  0
422	  5
423	  6
424	  2
425	  1
426	  0
427	  0
428	  4
429	  3
430	  0
431	  4
432	  4
433	  5
434	  0
435	  5
436	  0
437	  4
438	  3
439	  0
440	  0
441	  2
442	  0
443	  3
444	  4
445	  0
446	  3
447	  5
448	  2
449	  0
450	  0
451	  6
452	  5
453	  6
454	  0
455	  0
456	  1
457	  3
458	  0
459	  1
460	  0
461	  4
462	  2
463	  5
464	  4
465	  1
466	  2
467	  3
468	  0
469	  5
470	  3
471	  2
472	  1
473	  4
474	  4
475	  0
476	  1
477	  6
478	  0
479	  6
480	  0
481	  2
482	  5
483	  2
484	  2
485	  4
486	  2
487	  4
488	  5
489	  4
490	  0
491	  5
492	  3
493	  5
494	  0
495	  0
496	  2
497	  0
498	  0
499	  5
500	  2
501	  6
502	  4
503	  3
504	  1
505	  0
506	  2
507	  6
508	  6
509	  0
510	  0
511	  0
512	  0
513	  0
514	  3
515	  2
516	  1
517	  0
518	  5
519	  3
520	  2
521	  0
522	  3
523	  3
524	  3
525	  6
526	  1
527	  2
528	  6
529	  5
530	  1
531	  1
532	  5
533	  1
534	  2
535	  0
536	  6
537	  5
538	  3
539	  2
540	  5
541	  3
542	  1
543	  5
544	  0
545	  4
546	  4
547	  4
548	  3
549	  4
550	  6
551	  2
552	  2
553	  2
554	  5
555	  0
556	  0
557	  2
558	  2
559	  3
560	  2
561	  1
562	  4
563	  4
564	  6
565	  3
566	  3
567	  0
568	  5
569	  1
570	  2
571	  2
572	  3
573	  2
574	  3
575	  4
576	  5
577	  0
578	  1
579	  2
580	  0
581	  4
582	  2
583	  3
584	  2
585	  6
586	  2
587	  1
588	  2
589	  2
590	  4
591	  5
592	  1
593	  5
594	  5
595	  3
596	  2
597	  3
598	  1
599	  2
600	  6
601	  0
602	  2
603	  1
604	  0
605	  3
606	  5
607	  2
608	  6
609	  0
610	  2
611	  3
612	  4
613	  2
614	  3
615	  0
616	  5
617	  6
618	  0
619	  3
620	  5
621	  3
622	  2
623	  6
624	  5
625	  4
626	  2
627	  0
628	  5
629	  2
630	  3
631	  4
632	  2
633	  5
634	  2
635	  1
636	  4
637	  6
638	  1
639	  6
640	  3
641	  2
642	  2
643	  4
644	  5
645	  2
646	  2
647	  0
648	  2
649	  3
650	  5
651	  0
652	  2
653	  1
654	  5
655	  1
656	  5
657	  0
658	  0
659	  2
660	  1
661	  6
662	  0
663	  2
664	  5
665	  3
666	  2
667	  1
668	  0
669	  2
670	  1
671	  2
672	  0
673	  2
674	  2
675	  0
676	  3
677	  2
678	  4
679	  5
680	  3
681	  2
682	  1
683	  2
684	  2
685	  4
686	  0
687	  3
688	  4
689	  4
690	  3
691	  6
692	  4
693	  5
694	  2
695	  0
696	  2
697	  1
698	  4
699	  3
700	  5
701	  3
702	  5
703	  0
704	  0
705	  0
706	  0
707	  2
708	  2
709	  1
710	  4
711	  3
712	  5
713	  0
714	  3
715	  0
716	  0
717	  4
718	  5
719	  4
720	  3
721	  4
722	  0
723	  6
724	  0
725	  2
726	  0
727	  2
728	  3
729	  5
730	  0
731	  0
732	  2
733	  3
734	  0
735	  2
736	  4
737	  2
738	  5
739	  4
740	  3
741	  2
742	  0
743	  0
744	  5
745	  3
746	  2
747	  3
748	  0
749	  2
