  0	  8
  1	  8
  2	  8
  3	  8
  4	  8
  5	  8
  6	  8
  7	  8
  8	  8
  9	  8
 10	  8
 11	  8
 12	  8
 13	  8
 14	  8
 15	  8
 16	  8
 17	  8
 18	  8
 19	  8
 20	  8
 21	  8
 22	  8
 23	  8
 24	  8
 25	  8
 26	  8
 27	  8
 28	  8
 29	  8
 30	  8
 31	  8
 32	  8
 33	  8
 34	  8
 35	  8
 36	  8
 37	  8
 38	  8
 39	  8
 40	  8
 41	  8
 42	  8
 43	  8
 44	  8
 45	  8
 46	  8
 47	  8
 48	  8
 49	  8
 50	  8
 51	  8
 52	  8
 53	  8
 54	  8
 55	  8
 56	  8
 57	  8
 58	  8
 59	  8
 60	  8
 61	  8
 62	  8
 63	  8
 64	  8
 65	  8
 66	  8
 67	  8
 68	  8
 69	  8
 70	  8
 71	  8
 72	  5
 73	  5
 74	  8
 75	  8
 76	  5
 77	  8
 78	  8
 79	  5
 80	  5
 81	  1
 82	  8
 83	  5
 84	  8
 85	  8
 86	  8
 87	  5
 88	  8
 89	  8
 90	  5
 91	  8
 92	  5
 93	  8
 94	  8
 95	  8
 96	  8
 97	  8
 98	  5
 99	  1
100	  8
101	  1
102	  5
103	  1
104	  8
105	  8
106	  5
107	  8
108	  1
109	  5
110	  8
111	  8
112	  1
113	  8
114	  8
115	  5
116	  8
117	  5
118	  5
119	  8
120	  5
121	  5
122	  8
123	  1
124	  1
125	  1
126	  5
127	  1
128	  1
129	  1
130	  1
131	  5
132	  1
133	  1
134	  1
135	  1
136	  1
137	  1
138	  1
139	  1
140	  1
141	  1
142	  1
143	  1
144	  1
145	  1
146	  1
147	  1
148	  1
149	  1
150	  1
151	  1
152	  1
153	  1
154	  1
155	  1
156	  1
157	  1
158	  1
159	  1
160	  1
161	  1
162	  1
163	  1
164	  1
165	  1
166	  1
167	  1
168	  1
169	  1
170	  1
171	  1
172	  1
173	  1
174	  1
175	  1
176	  1
177	  1
178	  1
179	  1
180	  1
181	  1
182	  1
183	  1
184	  1
185	  1
186	  1
187	  1
188	  1
189	  1
190	  1
191	  1
192	  1
193	  1
194	  1
195	  1
196	  1
197	  1
198	  1
199	  1
200	  1
201	  1
202	  1
203	  2
204	  2
205	  2
206	  2
207	  2
208	  2
209	  2
210	  2
211	  2
212	  2
213	  2
214	  2
215	  2
216	  2
217	  2
218	  2
219	  2
220	  2
221	  2
222	  2
223	  2
224	  2
225	  2
226	  2
227	  2
228	  2
229	  2
230	  2
231	  2
232	  2
233	  2
234	  2
235	  2
236	  2
237	  2
238	  2
239	  2
240	  2
241	  2
242	  2
243	  2
244	  2
245	  2
246	  2
247	  2
248	  2
249	  2
250	  2
251	  2
252	  2
253	  2
