  0	  1
  1	  5
  2	  2
  3	  0
  4	  5
  5	  6
  6	  3
  7	  0
  8	  1
  9	  4
 10	  0
 11	  0
 12	  0
 13	  0
 14	  2
 15	  6
 16	  1
 17	  0
 18	  0
 19	  5
 20	  0
 21	  0
 22	  2
 23	  2
 24	  6
 25	  0
 26	  3
 27	  0
 28	  4
 29	  2
 30	  2
 31	  6
 32	  5
 33	  0
 34	  1
 35	  1
 36	  0
 37	  5
 38	  4
 39	  0
 40	  2
 41	  1
 42	  1
 43	  2
 44	  4
 45	  2
 46	  1
 47	  0
 48	  0
 49	  5
 50	  2
 51	  4
 52	  5
 53	  2
 54	  1
 55	  4
 56	  5
 57	  4
 58	  4
 59	  2
 60	  4
 61	  2
 62	  2
 63	  4
 64	  4
 65	  5
 66	  0
 67	  2
 68	  0
 69	  1
 70	  5
 71	  4
 72	  4
 73	  2
 74	  0
 75	  4
 76	  5
 77	  4
 78	  4
 79	  1
 80	  5
 81	  4
 82	  2
 83	  6
 84	  5
 85	  2
 86	  2
 87	  6
 88	  1
 89	  1
 90	  5
 91	  5
 92	  4
 93	  5
 94	  1
 95	  2
 96	  1
 97	  1
 98	  4
 99	  0
100	  1
101	  0
102	  2
103	  5
104	  0
105	  0
106	  4
107	  1
108	  2
109	  4
110	  5
111	  1
112	  2
113	  4
114	  0
115	  0
116	  5
117	  1
118	  5
119	  0
120	  2
121	  1
122	  1
123	  0
124	  1
125	  2
126	  0
127	  2
128	  0
129	  2
130	  1
131	  1
132	  0
133	  1
134	  4
135	  1
136	  2
137	  2
138	  1
139	  4
140	  1
141	  2
142	  2
143	  2
144	  2
145	  1
146	  0
147	  6
148	  0
149	  0
150	  1
151	  4
152	  1
153	  2
154	  1
155	  2
156	  5
157	  4
158	  0
159	  0
160	  3
161	  1
162	  6
163	  2
164	  2
165	  0
166	  0
167	  2
168	  5
169	  0
170	  1
171	  0
172	  2
173	  1
174	  1
175	  1
176	  1
177	  1
178	  1
179	  6
180	  4
181	  5
182	  0
183	  6
184	  4
185	  1
186	  5
187	  1
188	  2
189	  1
190	  2
191	  0
192	  0
193	  5
194	  2
195	  1
196	  0
197	  5
198	  0
199	  0
200	  2
201	  0
202	  0
203	  2
204	  5
205	  2
206	  0
207	  0
208	  2
209	  1
210	  1
211	  5
212	  0
213	  0
214	  4
215	  2
216	  3
217	  0
218	  4
219	  4
220	  5
221	  1
222	  4
223	  0
224	  6
225	  4
226	  4
227	  4
228	  5
229	  5
230	  1
231	  1
232	  2
233	  0
234	  0
235	  5
236	  2
237	  0
238	  1
239	  5
240	  0
241	  0
242	  4
243	  1
244	  1
245	  4
246	  4
247	  1
248	  2
249	  2
250	  1
251	  3
252	  5
253	  5
254	  5
255	  0
256	  2
257	  0
258	  6
259	  1
260	  0
261	  5
262	  4
263	  6
264	  5
265	  0
266	  0
